date,screen_resolution,visits
2023-11-20,428x926,79935
2023-11-20,414x896,60753
2023-11-20,1366x768,56813
2023-11-20,430x932,56212
2023-11-20,375x812,39541
2023-11-20,393x852,33893
2023-11-20,2560x1440,33848
2023-11-20,412x915,28094
2023-11-20,1600x900,25327
2023-11-20,375x667,20131
2023-11-20,1680x1050,19299
2023-11-20,1280x800,19259
2023-11-20,360x800,18781
2023-11-20,1920x1200,18466
2023-11-20,1024x768,18382
2023-11-20,1280x1024,17494
2023-11-20,360x780,13880
2023-11-20,384x824,10404
2023-11-20,3440x1440,10177
2023-11-20,810x1080,9837
2023-11-20,412x892,9228
2023-11-20,320x693,9019
2023-11-20,2048x1152,8686
2023-11-20,385x854,8650
2023-11-20,384x854,8179
2023-11-20,1512x982,8171
2023-11-20,768x1024,8133
2023-11-20,1536x960,8107
2023-11-20,412x883,7936
2023-11-20,384x857,7726
2023-11-20,1470x956,7676
2023-11-20,1728x1117,7372
2023-11-20,1024x1366,7199
2023-11-20,800x600,7056
2023-11-20,414x736,6237
2023-11-20,2560x1080,6042
2023-11-20,412x869,5933
2023-11-20,384x832,5459
2023-11-20,820x1180,5439
2023-11-20,1792x1120,5414
2023-11-20,1280x960,4805
2023-11-20,834x1194,4389
2023-11-20,2240x1260,4355
2023-11-20,432x960,3840
2023-11-20,1368x912,3740
2023-11-20,1504x1003,3570
2023-11-20,360x760,3568
2023-11-20,320x568,3533
2023-11-20,320x712,3412
2023-11-20,412x846,3401
2023-11-20,360x740,2823
2023-11-20,360x772,2819
2023-11-20,1360x768,2570
2023-11-20,1707x1067,2563
2023-11-20,360x720,2355
2023-11-20,834x1112,2294
2023-11-20,1707x960,2227
2023-11-20,432x984,2204
2023-11-20,393x873,2185
2023-11-20,360x880,2098
2023-11-20,3000x3000,2016
2023-11-20,3840x1600,1776
2023-11-20,1080x1920,1772
2023-11-20,1440x960,1769
2023-11-20,1710x1107,1708
2023-11-20,320x694,1634
2023-11-20,360x640,1600
2023-11-20,412x938,1573
2023-11-20,345x883,1499
2023-11-20,385x824,1495
2023-11-20,320x640,1491
2023-11-20,3840x2160,1485
2023-11-20,393x851,1479
2023-11-20,339x753,1414
2023-11-20,3840x1080,1393
2023-11-20,5120x1440,1349
2023-11-20,360x820,1336
2023-11-20,2752x1152,1226
2023-11-20,1x1,1156
2023-11-20,1344x840,1137
2023-11-20,1536x865,1136
2023-11-20,1664x1110,1113
2023-11-20,377x837,1079
2023-11-20,800x1280,1065
2023-11-20,1536x1024,1049
2023-11-20,2195x1235,1039
2023-11-20,1500x1000,1031
2023-11-19,1440x900,103570
2023-11-19,1920x1080,86061
2023-11-19,390x844,78693
2023-11-19,428x926,49527
2023-11-19,414x896,40271
2023-11-19,1280x720,38896
2023-11-19,1536x864,36953
2023-11-19,430x932,33835
2023-11-19,1366x768,27445
2023-11-19,375x812,26017
2023-11-19,393x852,22629
2023-11-19,412x915,18927
2023-11-19,1024x768,18113
2023-11-19,375x667,13770
2023-11-19,360x800,13386
2023-11-19,2560x1440,11198
2023-11-19,1280x800,9322
2023-11-19,360x780,9261
2023-11-19,1280x1024,8601
2023-11-19,1600x900,7733
2023-11-19,810x1080,6672
2023-11-19,384x824,6338
2023-11-19,768x1024,6026
2023-11-19,412x892,5967
2023-11-19,385x854,5739
2023-11-19,320x693,5711
2023-11-19,1680x1050,5040
2023-11-19,384x857,5019
2023-11-19,1024x1366,4967
2023-11-19,384x854,4964
2023-11-19,412x883,4765
2023-11-19,414x736,4257
2023-11-19,1470x956,4103
2023-11-19,820x1180,3947
2023-11-19,412x869,3901
2023-11-19,1512x982,3797
2023-11-19,384x832,3454
2023-11-19,1728x1117,3187
2023-11-19,800x600,3093
2023-11-19,834x1194,3025
2023-11-19,1920x1200,3002
2023-11-19,1536x960,2918
2023-11-19,2048x1152,2749
2023-11-19,432x960,2610
2023-11-19,320x568,2512
2023-11-19,360x760,2455
2023-11-19,412x846,2350
2023-11-19,320x712,2319
2023-11-19,1792x1120,2296
2023-11-19,3440x1440,2220
2023-11-19,360x740,2005
2023-11-19,360x772,1830
2023-11-19,2240x1260,1816
2023-11-19,1368x912,1764
2023-11-19,834x1112,1728
2023-11-19,393x873,1708
2023-11-19,360x720,1589
2023-11-19,3000x3000,1477
2023-11-19,432x984,1468
2023-11-19,2560x1080,1359
2023-11-19,1504x1003,1330
2023-11-19,360x880,1327
2023-11-19,1707x1067,1289
2023-11-19,360x640,1172
2023-11-19,320x640,1139
2023-11-19,393x851,1115
2023-11-19,320x694,1080
2023-11-19,385x824,1032
2023-11-19,412x938,1024
2023-11-18,1440x900,105073
2023-11-18,1920x1080,96299
2023-11-18,390x844,84613
2023-11-18,428x926,53307
2023-11-18,414x896,43781
2023-11-18,430x932,37802
2023-11-18,1280x720,36633
2023-11-18,1536x864,35548
2023-11-18,375x812,28497
2023-11-18,1366x768,25760
2023-11-18,393x852,23632
2023-11-18,412x915,19893
2023-11-18,1024x768,18918
2023-11-18,375x667,15213
2023-11-18,360x800,13603
2023-11-18,2560x1440,11440
2023-11-18,360x780,9576
2023-11-18,1600x900,8873
2023-11-18,1280x1024,8530
2023-11-18,1280x800,8412
2023-11-18,810x1080,6699
2023-11-18,412x892,6438
2023-11-18,384x824,6341
2023-11-18,385x854,6324
2023-11-18,320x693,6319
2023-11-18,768x1024,6316
2023-11-18,384x854,5450
2023-11-18,384x857,5431
2023-11-18,1680x1050,5131
2023-11-18,412x883,5054
2023-11-18,1024x1366,4778
2023-11-18,414x736,4605
2023-11-18,412x869,4021
2023-11-18,384x832,3850
2023-11-18,820x1180,3788
2023-11-18,1470x956,3734
2023-11-18,1512x982,3621
2023-11-18,800x600,3184
2023-11-18,1728x1117,3113
2023-11-18,834x1194,3076
2023-11-18,1920x1200,3007
2023-11-18,1536x960,2769
2023-11-18,2048x1152,2768
2023-11-18,432x960,2740
2023-11-18,360x760,2643
2023-11-18,320x568,2588
2023-11-18,320x712,2498
2023-11-18,412x846,2397
2023-11-18,1792x1120,2343
2023-11-18,360x740,2167
2023-11-18,3440x1440,2143
2023-11-18,2240x1260,1909
2023-11-18,360x772,1894
2023-11-18,360x720,1862
2023-11-18,834x1112,1806
2023-11-18,393x873,1789
2023-11-18,1368x912,1647
2023-11-18,3000x3000,1638
2023-11-18,432x984,1633
2023-11-18,2560x1080,1474
2023-11-18,360x880,1375
2023-11-18,360x640,1292
2023-11-18,1280x960,1240
2023-11-18,320x640,1224
2023-11-18,320x694,1214
2023-11-18,1504x1003,1200
2023-11-18,1707x1067,1182
2023-11-18,393x851,1181
2023-11-18,1360x768,1096
2023-11-18,412x938,1096
2023-11-18,360x820,1050
2023-11-17,1920x1080,337624
2023-11-17,1440x900,128291
2023-11-17,390x844,113412
2023-11-17,1536x864,85374
2023-11-17,1280x720,75913
2023-11-17,428x926,73345
2023-11-17,414x896,58079
2023-11-17,1366x768,53193
2023-11-17,430x932,51569
2023-11-17,375x812,37489
2023-11-17,393x852,30573
2023-11-17,2560x1440,28704
2023-11-17,412x915,25474
2023-11-17,1600x900,22536
2023-11-17,375x667,19408
2023-11-17,1024x768,18652
2023-11-17,360x800,17242
2023-11-17,1680x1050,16393
2023-11-17,1280x800,16039
2023-11-17,1920x1200,15575
2023-11-17,1280x1024,15394
2023-11-17,1280x960,14386
2023-11-17,360x780,12773
2023-11-17,810x1080,9058
2023-11-17,384x824,8691
2023-11-17,3440x1440,8423
2023-11-17,320x693,8419
2023-11-17,412x892,8051
2023-11-17,385x854,7916
2023-11-17,768x1024,7508
2023-11-17,2048x1152,7106
2023-11-17,384x854,7051
2023-11-17,1512x982,6927
2023-11-17,1536x960,6922
2023-11-17,412x883,6881
2023-11-17,384x857,6859
2023-11-17,800x600,6797
2023-11-17,1024x1366,6374
2023-11-17,1470x956,6082
2023-11-17,414x736,6055
2023-11-17,1728x1117,6054
2023-11-17,412x869,5239
2023-11-17,2560x1080,5177
2023-11-17,820x1180,4855
2023-11-17,384x832,4848
2023-11-17,1792x1120,4599
2023-11-17,834x1194,3798
2023-11-17,2240x1260,3621
2023-11-17,432x960,3473
2023-11-17,320x568,3298
2023-11-17,320x712,3297
2023-11-17,360x760,3280
2023-11-17,1368x912,3218
2023-11-17,412x846,3177
2023-11-17,1504x1003,2967
2023-11-17,1024x864,2641
2023-11-17,360x740,2611
2023-11-17,360x772,2563
2023-11-17,360x720,2335
2023-11-17,1360x768,2270
2023-11-17,1707x1067,2253
2023-11-17,393x873,2173
2023-11-17,834x1112,2164
2023-11-17,1024x2160,2078
2023-11-17,1707x960,2016
2023-11-17,432x984,1968
2023-11-17,360x880,1824
2023-11-17,3000x3000,1667
2023-11-17,1440x960,1600
2023-11-17,1080x1920,1580
2023-11-17,360x640,1540
2023-11-17,320x640,1508
2023-11-17,320x694,1487
2023-11-17,385x824,1477
2023-11-17,1710x1107,1446
2023-11-17,393x851,1420
2023-11-17,412x938,1381
2023-11-17,360x820,1330
2023-11-17,345x883,1302
2023-11-17,3840x1600,1299
2023-11-17,339x753,1248
2023-11-17,3840x1080,1165
2023-11-17,3840x2160,1137
2023-11-17,5120x1440,1131
2023-11-17,2752x1152,1064
2023-11-17,1517x852,1054
2023-11-17,1344x840,1003
2023-11-16,1920x1080,400999
2023-11-16,1440x900,138744
2023-11-16,390x844,110846
2023-11-16,1536x864,100299
2023-11-16,1280x720,83256
2023-11-16,428x926,72657
2023-11-16,1366x768,64936
2023-11-16,414x896,55535
2023-11-16,430x932,51901
2023-11-16,375x812,38111
2023-11-16,2560x1440,36655
2023-11-16,393x852,32784
2023-11-16,800x600,29163
2023-11-16,1600x900,27312
2023-11-16,412x915,26113
2023-11-16,1680x1050,20960
2023-11-16,375x667,19755
2023-11-16,1280x800,19402
2023-11-16,1920x1200,19348
2023-11-16,1024x768,19264
2023-11-16,360x800,18421
2023-11-16,1280x1024,17237
2023-11-16,360x780,12953
2023-11-16,3440x1440,11199
2023-11-16,810x1080,9662
2023-11-16,384x824,9416
2023-11-16,320x693,9056
2023-11-16,2048x1152,8956
2023-11-16,1280x960,8848
2023-11-16,412x892,8736
2023-11-16,1536x960,8579
2023-11-16,1512x982,8146
2023-11-16,768x1024,8090
2023-11-16,385x854,7948
2023-11-16,1470x956,7604
2023-11-16,1728x1117,7436
2023-11-16,384x854,7391
2023-11-16,1024x1366,7178
2023-11-16,412x883,7134
2023-11-16,384x857,6728
2023-11-16,2560x1080,6118
2023-11-16,414x736,6117
2023-11-16,412x869,5718
2023-11-16,820x1180,5357
2023-11-16,1792x1120,5233
2023-11-16,384x832,4921
2023-11-16,834x1194,4357
2023-11-16,2240x1260,4139
2023-11-16,1368x912,3890
2023-11-16,320x568,3535
2023-11-16,360x760,3475
2023-11-16,320x712,3422
2023-11-16,432x960,3394
2023-11-16,412x846,3375
2023-11-16,1504x1003,3357
2023-11-16,360x740,2817
2023-11-16,360x772,2763
2023-11-16,1707x1067,2669
2023-11-16,393x873,2669
2023-11-16,1360x768,2500
2023-11-16,1707x960,2329
2023-11-16,834x1112,2328
2023-11-16,360x720,2261
2023-11-16,1080x1920,2028
2023-11-16,432x984,1992
2023-11-16,360x880,1944
2023-11-16,1440x960,1855
2023-11-16,3000x3000,1848
2023-11-16,3840x1600,1787
2023-11-16,1710x1107,1739
2023-11-16,360x640,1726
2023-11-16,393x851,1608
2023-11-16,320x694,1562
2023-11-16,320x640,1514
2023-11-16,3840x2160,1495
2023-11-16,385x824,1486
2023-11-16,339x753,1407
2023-11-16,3840x1080,1362
2023-11-16,345x883,1360
2023-11-16,5120x1440,1353
2023-11-16,360x820,1321
2023-11-16,2752x1152,1306
2023-11-16,412x938,1259
2023-11-16,1344x840,1213
2023-11-16,1024x864,1184
2023-11-16,1536x1024,1180
2023-11-16,1536x865,1164
2023-11-16,1517x852,1135
2023-11-16,1500x1000,1052
2023-11-16,1664x1110,1049
2023-11-16,1098x618,1046
2023-11-16,2195x1235,1008
2023-11-15,1920x1080,443351
2023-11-15,1440x900,143203
2023-11-15,390x844,116870
2023-11-15,1536x864,106008
2023-11-15,1280x720,94809
2023-11-15,428x926,75973
2023-11-15,1366x768,64020
2023-11-15,414x896,57509
2023-11-15,430x932,54926
2023-11-15,375x812,41630
2023-11-15,2560x1440,36576
2023-11-15,393x852,33828
2023-11-15,1600x900,28751
2023-11-15,412x915,27060
2023-11-15,1280x960,26017
2023-11-15,1680x1050,21291
2023-11-15,1920x1200,20755
2023-11-15,375x667,20631
2023-11-15,1280x800,20483
2023-11-15,1024x768,19231
2023-11-15,1280x1024,18668
2023-11-15,360x800,18598
2023-11-15,800x600,17354
2023-11-15,360x780,13400
2023-11-15,3440x1440,11514
2023-11-15,810x1080,10769
2023-11-15,2048x1152,9320
2023-11-15,384x824,9239
2023-11-15,1536x960,9077
2023-11-15,320x693,9018
2023-11-15,412x892,8676
2023-11-15,768x1024,8614
2023-11-15,1512x982,8406
2023-11-15,1470x956,8108
2023-11-15,385x854,8030
2023-11-15,1024x1366,7854
2023-11-15,1728x1117,7616
2023-11-15,384x854,7591
2023-11-15,412x883,7543
2023-11-15,384x857,7050
2023-11-15,2560x1080,6720
2023-11-15,414x736,6181
2023-11-15,820x1180,5867
2023-11-15,412x869,5804
2023-11-15,1792x1120,5533
2023-11-15,384x832,5220
2023-11-15,834x1194,4690
2023-11-15,2240x1260,4470
2023-11-15,1368x912,4284
2023-11-15,1504x1003,3625
2023-11-15,320x568,3554
2023-11-15,432x960,3528
2023-11-15,320x712,3493
2023-11-15,412x846,3412
2023-11-15,360x760,3378
2023-11-15,360x740,3004
2023-11-15,1707x1067,2973
2023-11-15,360x772,2669
2023-11-15,1360x768,2665
2023-11-15,3000x3000,2640
2023-11-15,834x1112,2545
2023-11-15,1707x960,2526
2023-11-15,360x720,2306
2023-11-15,432x984,2114
2023-11-15,1080x1920,2064
2023-11-15,393x873,2001
2023-11-15,360x880,1965
2023-11-15,1440x960,1946
2023-11-15,3840x1600,1925
2023-11-15,1710x1107,1895
2023-11-15,320x694,1690
2023-11-15,3840x2160,1625
2023-11-15,360x640,1624
2023-11-15,385x824,1612
2023-11-15,1024x2160,1544
2023-11-15,339x753,1494
2023-11-15,320x640,1490
2023-11-15,3840x1080,1459
2023-11-15,393x851,1424
2023-11-15,345x883,1411
2023-11-15,412x938,1394
2023-11-15,5120x1440,1388
2023-11-15,1536x865,1342
2023-11-15,1024x864,1324
2023-11-15,1344x840,1296
2023-11-15,2752x1152,1292
2023-11-15,1536x1024,1199
2023-11-15,1664x1110,1190
2023-11-15,360x820,1189
2023-11-15,1500x1000,1101
2023-11-15,2195x1235,1068
2023-11-15,1098x618,1055
2023-11-15,1517x852,1052
2023-11-15,800x1280,1033
2023-11-14,1920x1080,446084
2023-11-14,1440x900,151572
2023-11-14,390x844,118126
2023-11-14,1536x864,109036
2023-11-14,1280x720,86305
2023-11-14,428x926,75408
2023-11-14,1366x768,63675
2023-11-14,414x896,58301
2023-11-14,430x932,52778
2023-11-14,375x812,41415
2023-11-14,2560x1440,37138
2023-11-14,393x852,35641
2023-11-14,1600x900,28826
2023-11-14,412x915,27620
2023-11-14,1680x1050,22334
2023-11-14,1920x1200,21009
2023-11-14,1280x800,20895
2023-11-14,375x667,20749
2023-11-14,1280x1024,18920
2023-11-14,1024x768,18569
2023-11-14,360x800,18280
2023-11-14,1280x960,17127
2023-11-14,360x780,13845
2023-11-14,3440x1440,11707
2023-11-14,810x1080,10961
2023-11-14,800x600,9978
2023-11-14,384x824,9735
2023-11-14,2048x1152,9570
2023-11-14,768x1024,9279
2023-11-14,320x693,9144
2023-11-14,1536x960,8991
2023-11-14,412x892,8960
2023-11-14,1512x982,8540
2023-11-14,385x854,8371
2023-11-14,1470x956,8134
2023-11-14,384x854,7889
2023-11-14,1024x1366,7804
2023-11-14,412x883,7764
2023-11-14,1728x1117,7553
2023-11-14,384x857,7073
2023-11-14,2560x1080,6977
2023-11-14,414x736,6233
2023-11-14,412x869,5858
2023-11-14,820x1180,5846
2023-11-14,1792x1120,5695
2023-11-14,384x832,5196
2023-11-14,834x1194,4530
2023-11-14,2240x1260,4506
2023-11-14,1368x912,4111
2023-11-14,1504x1003,3967
2023-11-14,320x568,3744
2023-11-14,320x712,3603
2023-11-14,432x960,3539
2023-11-14,360x760,3415
2023-11-14,412x846,3395
2023-11-14,1707x1067,2918
2023-11-14,360x740,2839
2023-11-14,1360x768,2688
2023-11-14,360x772,2674
2023-11-14,834x1112,2634
2023-11-14,1707x960,2498
2023-11-14,360x720,2350
2023-11-14,432x984,2083
2023-11-14,1440x960,2067
2023-11-14,360x880,2026
2023-11-14,3840x1600,2011
2023-11-14,1080x1920,1989
2023-11-14,393x873,1949
2023-11-14,3000x3000,1945
2023-11-14,1710x1107,1897
2023-11-14,360x640,1820
2023-11-14,320x694,1731
2023-11-14,385x824,1599
2023-11-14,3840x2160,1509
2023-11-14,320x640,1502
2023-11-14,5120x1440,1490
2023-11-14,3840x1080,1418
2023-11-14,339x753,1415
2023-11-14,2752x1152,1413
2023-11-14,412x938,1387
2023-11-14,393x851,1376
2023-11-14,1344x840,1327
2023-11-14,1024x2160,1295
2023-11-14,345x883,1295
2023-11-14,1536x865,1288
2023-11-14,360x820,1271
2023-11-14,1536x1024,1268
2023-11-14,1024x864,1190
2023-11-14,1500x1000,1188
2023-11-14,1517x852,1172
2023-11-14,800x1280,1161
2023-11-14,2195x1235,1146
2023-11-14,1664x1110,1090
2023-11-14,1098x618,1052
2023-11-13,1920x1080,422128
2023-11-13,1440x900,147607
2023-11-13,390x844,126408
2023-11-13,1536x864,105224
2023-11-13,1280x720,94299
2023-11-13,428x926,76854
2023-11-13,1366x768,63671
2023-11-13,414x896,57777
2023-11-13,430x932,55281
2023-11-13,375x812,39774
2023-11-13,2560x1440,36609
2023-11-13,393x852,34047
2023-11-13,1600x900,29176
2023-11-13,412x915,28173
2023-11-13,1680x1050,21329
2023-11-13,375x667,21028
2023-11-13,1280x800,20352
2023-11-13,1920x1200,20276
2023-11-13,1280x1024,18958
2023-11-13,1024x768,18690
2023-11-13,360x800,18389
2023-11-13,360x780,13613
2023-11-13,3440x1440,11257
2023-11-13,810x1080,11042
2023-11-13,2048x1152,9801
2023-11-13,384x824,9775
2023-11-13,320x693,9269
2023-11-13,1280x960,9135
2023-11-13,1536x960,9126
2023-11-13,768x1024,9094
2023-11-13,412x892,9002
2023-11-13,1512x982,8740
2023-11-13,1470x956,8200
2023-11-13,385x854,8145
2023-11-13,1024x1366,7879
2023-11-13,384x854,7819
2023-11-13,412x883,7751
2023-11-13,1728x1117,7526
2023-11-13,384x857,7177
2023-11-13,2560x1080,6664
2023-11-13,800x600,6333
2023-11-13,414x736,6240
2023-11-13,412x869,5876
2023-11-13,820x1180,5853
2023-11-13,1792x1120,5674
2023-11-13,384x832,5324
2023-11-13,2240x1260,4689
2023-11-13,834x1194,4587
2023-11-13,1368x912,4183
2023-11-13,432x960,3846
2023-11-13,1504x1003,3820
2023-11-13,320x568,3794
2023-11-13,320x712,3693
2023-11-13,360x760,3549
2023-11-13,412x846,3470
2023-11-13,360x740,3102
2023-11-13,1707x1067,2834
2023-11-13,360x772,2720
2023-11-13,1707x960,2688
2023-11-13,834x1112,2639
2023-11-13,1360x768,2520
2023-11-13,360x720,2415
2023-11-13,432x984,2163
2023-11-13,360x880,2075
2023-11-13,1024x864,2062
2023-11-13,1440x960,1984
2023-11-13,1080x1920,1972
2023-11-13,1710x1107,1893
2023-11-13,393x873,1847
2023-11-13,3840x1600,1840
2023-11-13,3000x3000,1750
2023-11-13,320x694,1746
2023-11-13,360x640,1723
2023-11-13,320x640,1586
2023-11-13,385x824,1565
2023-11-13,3840x2160,1535
2023-11-13,339x753,1466
2023-11-13,3840x1080,1460
2023-11-13,393x851,1450
2023-11-13,345x883,1449
2023-11-13,412x938,1441
2023-11-13,5120x1440,1375
2023-11-13,360x820,1357
2023-11-13,1024x2160,1333
2023-11-13,1344x840,1326
2023-11-13,1536x865,1298
2023-11-13,2752x1152,1272
2023-11-13,1536x1024,1263
2023-11-13,1500x1000,1202
2023-11-13,1664x1110,1166
2023-11-13,1600x1200,1124
2023-11-13,800x1280,1124
2023-11-13,2195x1235,1118
2023-11-13,1098x618,1019
2023-11-13,377x837,1012
2023-11-12,1440x900,108884
2023-11-12,1920x1080,86212
2023-11-12,390x844,78366
2023-11-12,428x926,45147
2023-11-12,1536x864,39696
2023-11-12,1280x720,39639
2023-11-12,414x896,37533
2023-11-12,430x932,31861
2023-11-12,1366x768,28661
2023-11-12,375x812,26064
2023-11-12,393x852,22641
2023-11-12,412x915,18161
2023-11-12,1024x768,17406
2023-11-12,375x667,14209
2023-11-12,360x800,12200
2023-11-12,2560x1440,11893
2023-11-12,1280x800,9490
2023-11-12,360x780,8979
2023-11-12,1600x900,8594
2023-11-12,810x1080,7558
2023-11-12,768x1024,6667
2023-11-12,1280x1024,6557
2023-11-12,412x892,6110
2023-11-12,320x693,6031
2023-11-12,384x824,5638
2023-11-12,1680x1050,5372
2023-11-12,385x854,5221
2023-11-12,1024x1366,5003
2023-11-12,384x854,4841
2023-11-12,412x883,4607
2023-11-12,820x1180,4329
2023-11-12,1470x956,4292
2023-11-12,414x736,4164
2023-11-12,384x857,4149
2023-11-12,1512x982,4004
2023-11-12,412x869,3834
2023-11-12,1920x1200,3355
2023-11-12,384x832,3316
2023-11-12,1728x1117,3275
2023-11-12,1536x960,3217
2023-11-12,834x1194,3204
2023-11-12,800x600,3000
2023-11-12,2048x1152,2928
2023-11-12,1792x1120,2610
2023-11-12,320x568,2581
2023-11-12,3440x1440,2476
2023-11-12,360x760,2347
2023-11-12,320x712,2304
2023-11-12,412x846,2289
2023-11-12,432x960,2255
2023-11-12,360x740,2067
2023-11-12,834x1112,1992
2023-11-12,1368x912,1957
2023-11-12,2240x1260,1824
2023-11-12,360x772,1704
2023-11-12,2560x1080,1555
2023-11-12,360x720,1532
2023-11-12,1504x1003,1456
2023-11-12,393x873,1426
2023-11-12,1707x1067,1370
2023-11-12,432x984,1359
2023-11-12,3000x3000,1261
2023-11-12,360x640,1261
2023-11-12,360x880,1176
2023-11-12,393x851,1068
2023-11-12,320x640,1066
2023-11-12,1707x960,1026
2023-11-12,385x824,1025
2023-11-12,1280x960,1004
2023-11-11,1440x900,104029
2023-11-11,1920x1080,88852
2023-11-11,390x844,80611
2023-11-11,428x926,49192
2023-11-11,414x896,40085
2023-11-11,1280x720,37762
2023-11-11,1536x864,36225
2023-11-11,430x932,34213
2023-11-11,375x812,28480
2023-11-11,1366x768,28145
2023-11-11,393x852,23561
2023-11-11,412x915,19010
2023-11-11,1024x768,16518
2023-11-11,375x667,15305
2023-11-11,360x800,12532
2023-11-11,2560x1440,11382
2023-11-11,1600x900,9287
2023-11-11,360x780,9145
2023-11-11,1280x800,8934
2023-11-11,810x1080,7764
2023-11-11,768x1024,6991
2023-11-11,1280x1024,6871
2023-11-11,412x892,6450
2023-11-11,320x693,6385
2023-11-11,384x824,6034
2023-11-11,385x854,5528
2023-11-11,1680x1050,5359
2023-11-11,1024x1366,5098
2023-11-11,384x854,5092
2023-11-11,412x883,4977
2023-11-11,384x857,4476
2023-11-11,414x736,4431
2023-11-11,820x1180,4288
2023-11-11,412x869,4190
2023-11-11,1470x956,3680
2023-11-11,1512x982,3605
2023-11-11,384x832,3513
2023-11-11,834x1194,3406
2023-11-11,1728x1117,3286
2023-11-11,800x600,3284
2023-11-11,1920x1200,3124
2023-11-11,2048x1152,2990
2023-11-11,1536x960,2829
2023-11-11,320x568,2708
2023-11-11,360x760,2592
2023-11-11,320x712,2370
2023-11-11,432x960,2351
2023-11-11,360x740,2346
2023-11-11,412x846,2330
2023-11-11,1792x1120,2324
2023-11-11,3440x1440,2272
2023-11-11,834x1112,2125
2023-11-11,2240x1260,1845
2023-11-11,3000x3000,1813
2023-11-11,360x772,1809
2023-11-11,1368x912,1741
2023-11-11,360x720,1602
2023-11-11,2560x1080,1498
2023-11-11,393x873,1447
2023-11-11,360x640,1345
2023-11-11,360x880,1297
2023-11-11,432x984,1296
2023-11-11,1707x1067,1276
2023-11-11,1504x1003,1173
2023-11-11,320x640,1149
2023-11-11,393x851,1123
2023-11-11,320x694,1093
2023-11-11,385x824,1093
2023-11-11,1360x768,1014
2023-11-10,1920x1080,301452
2023-11-10,1440x900,128580
2023-11-10,390x844,116834
2023-11-10,1536x864,79356
2023-11-10,428x926,70039
2023-11-10,1280x720,65440
2023-11-10,414x896,54596
2023-11-10,430x932,48585
2023-11-10,1366x768,48087
2023-11-10,375x812,39759
2023-11-10,393x852,33952
2023-11-10,2560x1440,27757
2023-11-10,412x915,25215
2023-11-10,1600x900,21179
2023-11-10,375x667,20814
2023-11-10,360x800,17996
2023-11-10,1024x768,16340
2023-11-10,1280x800,15823
2023-11-10,1280x1024,14993
2023-11-10,1680x1050,14882
2023-11-10,360x780,13104
2023-11-10,1920x1200,12591
2023-11-10,810x1080,10647
2023-11-10,768x1024,9444
2023-11-10,412x892,9207
2023-11-10,320x693,8866
2023-11-10,384x824,8627
2023-11-10,3440x1440,7555
2023-11-10,385x854,7429
2023-11-10,384x854,7342
2023-11-10,2048x1152,7263
2023-11-10,412x883,7237
2023-11-10,1024x1366,6931
2023-11-10,1512x982,6633
2023-11-10,1536x960,6514
2023-11-10,1470x956,6180
2023-11-10,384x857,6137
2023-11-10,1728x1117,6120
2023-11-10,414x736,6027
2023-11-10,412x869,5609
2023-11-10,820x1180,5538
2023-11-10,384x832,5120
2023-11-10,800x600,5053
2023-11-10,1280x960,4953
2023-11-10,2560x1080,4807
2023-11-10,834x1194,4493
2023-11-10,1792x1120,4306
2023-11-10,320x568,3910
2023-11-10,2240x1260,3589
2023-11-10,432x960,3375
2023-11-10,360x760,3363
2023-11-10,412x846,3314
2023-11-10,320x712,3237
2023-11-10,360x740,3161
2023-11-10,1368x912,3076
2023-11-10,1504x1003,2807
2023-11-10,360x772,2732
2023-11-10,834x1112,2649
2023-11-10,3000x3000,2625
2023-11-10,1707x1067,2338
2023-11-10,360x720,2205
2023-11-10,1360x768,2088
2023-11-10,432x984,2007
2023-11-10,1707x960,1994
2023-11-10,360x880,1899
2023-11-10,393x873,1858
2023-11-10,360x640,1828
2023-11-10,320x694,1610
2023-11-10,1440x960,1533
2023-11-10,385x824,1494
2023-11-10,393x851,1453
2023-11-10,339x753,1399
2023-11-10,320x640,1364
2023-11-10,1710x1107,1351
2023-11-10,412x938,1281
2023-11-10,3840x1600,1267
2023-11-10,1080x1920,1265
2023-11-10,360x820,1235
2023-11-10,3840x2160,1209
2023-11-10,800x1280,1206
2023-11-10,345x883,1205
2023-11-10,5120x1440,1099
2023-11-10,3840x1080,1039
2023-11-09,1920x1080,395848
2023-11-09,1440x900,139294
2023-11-09,390x844,114137
2023-11-09,1536x864,97899
2023-11-09,1280x720,82491
2023-11-09,428x926,72360
2023-11-09,1280x960,67787
2023-11-09,1366x768,60168
2023-11-09,414x896,56646
2023-11-09,430x932,49630
2023-11-09,375x812,40742
2023-11-09,2560x1440,35087
2023-11-09,393x852,31825
2023-11-09,412x915,28817
2023-11-09,1600x900,27569
2023-11-09,375x667,21881
2023-11-09,360x800,20090
2023-11-09,1680x1050,19794
2023-11-09,1920x1200,19471
2023-11-09,1280x800,18835
2023-11-09,1280x1024,17889
2023-11-09,1024x768,17308
2023-11-09,360x780,14420
2023-11-09,810x1080,11574
2023-11-09,3440x1440,10888
2023-11-09,412x892,9988
2023-11-09,768x1024,9791
2023-11-09,384x824,9472
2023-11-09,320x693,9420
2023-11-09,2048x1152,9325
2023-11-09,385x854,8608
2023-11-09,384x854,8024
2023-11-09,1024x1366,7994
2023-11-09,1536x960,7949
2023-11-09,1512x982,7827
2023-11-09,412x883,7640
