domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01463500/#parameterCode=00065&period=P7D&showMedian=false,Delaware River at Trenton NJ - USGS Water Data for the Nation,1178,1136,553,1.0369718309859155,107.7126757067699,0.43397887323943662
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/03497300/#parameterCode=00065&period=P7D&showMedian=false,"Little River Above Townsend, TN - USGS Water Data for the Nation",1178,1128,438,1.0443262411347518,84.949689813201076,0.598404255319149
www.blm.gov,www.blm.gov/visit/paria-canyon-vermilion-cliffs-wilderness-area,"Paria Canyon-Vermilion Cliffs Wilderness Area | Bureau of Land Management",1178,1110,918,1.0612612612612613,109.84973986323658,0.3108108108108108
www.nps.gov,www.nps.gov/grca/planyourvisit/eatingsleeping.htm,Eating & Sleeping - Grand Canyon National Park (U.S. National Park Service),1178,1081,1015,1.0897317298797409,60.317419929974676,0.077705827937095281
www.nps.gov,www.nps.gov/guis/planyourvisit/hours.htm,Operating Hours & Seasons - Gulf Islands National Seashore (U.S. National Park Service),1178,953,849,1.2360965372507871,70.504357702817586,0.074501573976915009
www.nps.gov,www.nps.gov/people/alice-paul.htm,Dr. Alice Paul (U.S. National Park Service),1178,1234,849,0.95461912479740685,234.77681335866478,0.45542949756888168
www.nps.gov,www.nps.gov/samo/planyourvisit/conditions.htm,Alerts & Conditions - Santa Monica Mountains National Recreation Area (U.S. National Park Service),1178,1125,1010,1.0471111111111111,41.424233387596537,0.10577777777777778
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/infiltration-and-water-cycle,"Infiltration and the Water Cycle | U.S. Geological Survey",1178,1156,880,1.0190311418685121,161.32324487558191,0.31314878892733566
www.nps.gov,www.nps.gov/morr/planyourvisit/basicinfo.htm,Basic Information - Morristown National Historical Park (U.S. National Park Service),1177,979,818,1.2032686414708886,104.66682355128998,0.15526046986721145
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=14.68988,-140.97656&extent=56.31654,-49.04297",Latest Earthquakes,1176,845,752,1.3917159763313609,7.5411163404876573,0.0011834319526627219
www.nps.gov,www.nps.gov/chir/planyourvisit/weather.htm,Weather - Chiricahua National Monument (U.S. National Park Service),1176,1017,855,1.1563421828908556,79.055884926134837,0.14749262536873156
www.nps.gov,www.nps.gov/hocu/learn/historyculture/hopewell-mound-group.htm,Hopewell Mound Group - Hopewell Culture National Historical Park (U.S. National Park Service),1176,1150,960,1.0226086956521738,149.97861990349236,0.35391304347826086
www.nps.gov,www.nps.gov/malu/planyourvisit/index.htm,"Plan Your Visit - Martin Luther King, Jr. National Historical Park (U.S. National Park Service)",1176,975,924,1.2061538461538461,51.60088448069807,0.11794871794871795
www.nps.gov,www.nps.gov/yell/planyourvisit/viewanim.htm,Watch Wildlife - Yellowstone National Park (U.S. National Park Service),1176,1085,957,1.0838709677419356,138.07275949897638,0.094930875576036869
www.nps.gov,www.nps.gov/yose/planyourvisit/bvcamp.htm,Bridalveil Creek Campground - Yosemite National Park (U.S. National Park Service),1176,1088,993,1.0808823529411764,120.38128687200413,0.0974264705882353
www.nps.gov,www.nps.gov/yose/planyourvisit/wildwinter.htm,Wilderness in Winter - Yosemite National Park (U.S. National Park Service),1176,1178,960,0.99830220713073,175.28026559408715,0.17572156196943972
www.usgs.gov,www.usgs.gov/science/science-centers,"Science Centers | U.S. Geological Survey",1176,1055,886,1.114691943127962,56.065118120876448,0.092890995260663509
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/07381515/#parameterCode=00065&period=P7D&showMedian=false,"Atchafalaya River at Butte La Rose, LA - USGS Water Data for the Nation",1175,1114,555,1.0538599640933572,74.300274266207424,0.56552962298025133
www.nps.gov,www.nps.gov/places/new-river-gorge-bridge.htm,New River Gorge Bridge (U.S. National Park Service),1175,1145,1012,1.0253275109170306,99.501013010724947,0.39213973799126639
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-88.82186,-232.03125&extent=88.80731,42.1875&map=false",Latest Earthquakes,1174,1002,931,1.1716566866267466,33.022806415289814,0.017964071856287425
www.nps.gov,www.nps.gov/adam/learn/historyculture/abigail-adams-1744-1818.htm,Abigail Adams (1744 - 1818) - Adams National Historical Park (U.S. National Park Service),1174,1116,763,1.0519713261648747,234.97563792805175,0.40412186379928317
www.nps.gov,www.nps.gov/articles/000/how-mark-twain-helped-ulysses-s-grant-write-his-personal-memoirs.htm,How Mark Twain Helped Ulysses S. Grant Write His Personal Memoirs (U.S. National Park Service),1174,1198,1123,0.97996661101836391,69.0668269963446,0.56844741235392315
www.nps.gov,www.nps.gov/glac/planyourvisit/spring.htm,Visiting in Spring - Glacier National Park (U.S. National Park Service),1174,1178,1055,0.99660441426146007,172.42555308227858,0.20288624787775891
www.nps.gov,www.nps.gov/grca/getinvolved/tcwl.htm,tcwl - Grand Canyon National Park (U.S. National Park Service),1174,1161,860,1.0111972437553833,197.78524690790084,0.34539190353143839
www.usgs.gov,www.usgs.gov/geology-and-ecology-of-national-parks/ecology-death-valley-national-park-0,"Ecology of Death Valley National Park | U.S. Geological Survey",1174,1112,791,1.0557553956834533,206.62376098053588,0.43974820143884891
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04119000/#parameterCode=00065&period=P7D&showMedian=true,"Grand River at Grand Rapids, MI - USGS Water Data for the Nation",1173,1101,325,1.064486830154405,124.78288018051717,0.60036330608537691
www.nps.gov,www.nps.gov/articles/bison_badl.htm,"Bison, Buffalo, Tatanka: Bovids of the Badlands (U.S. National Park Service)",1173,1152,964,1.0173611111111112,132.73219516316632,0.46440972222222221
www.nps.gov,www.nps.gov/oreg/learn/historyculture/index.htm,History & Culture - Oregon National Historic Trail (U.S. National Park Service),1173,1139,869,1.0289727831431079,205.09655446213756,0.26865671641791045
www.nps.gov,www.nps.gov/pinn/planyourvisit/eatingsleeping.htm,Eating & Sleeping - Pinnacles National Park (U.S. National Park Service),1173,1076,1004,1.0892193308550187,65.0121897558942,0.056691449814126396
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ew1704126450/map,"M 3.9 - 19 km S of Rancho Palos Verdes, CA",1172,1099,1021,1.0664240218380345,24.827101734255422,0.062784349408553236
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=15.36895,-140.97656&extent=55.92459,-49.04297",Latest Earthquakes,1172,851,610,1.3772032902467686,7.9925739840383931,0.0070505287896592246
www.fws.gov,www.fws.gov/refuge/wichita-mountains/visit-us/activities/camping,"Camping at Wichita Mountains Wildlife Refuge | FWS.gov",1172,970,840,1.2082474226804123,136.1918689106667,0.16082474226804125
www.nps.gov,www.nps.gov/articles/000/puma-profiles-p-22.htm,Puma Profiles: P-22 (U.S. National Park Service),1172,1138,986,1.0298769771528997,132.65817143613796,0.58963093145869949
www.nps.gov,www.nps.gov/edis/learn/kidsyouth/the-electric-light-system-phonograph-motion-pictures.htm,The Electric Light System - Thomas Edison National Historical Park (U.S. National Park Service),1172,1154,950,1.0155979202772965,133.64135227715752,0.46967071057192372
www.nps.gov,www.nps.gov/grte/planyourvisit/bearsafety.htm,Safety in Bear Country - Grand Teton National Park (U.S. National Park Service),1172,1034,942,1.1334622823984526,125.04265960775561,0.1344294003868472
www.nps.gov,www.nps.gov/state/as/index.htm,American Samoa (U.S. National Park Service),1172,1026,933,1.1423001949317739,51.305182076965274,0.06725146198830409
www.nps.gov,www.nps.gov/wori/learn/historyculture/elizabeth-cady-stanton.htm,Elizabeth Cady Stanton - Women's Rights National Historical Park (U.S. National Park Service),1172,1119,672,1.0473637176050046,204.58461132636739,0.41108132260947272
www.sciencebase.gov,www.sciencebase.gov/catalog/item/4f554236e4b018de15819c85,USGS US Topo Map Collection - ScienceBase-Catalog,1172,1114,962,1.052064631956912,140.95033442858565,0.35278276481149012
www.sciencebase.gov,www.sciencebase.gov/catalog/items,Search Results - ScienceBase - ScienceBase-Catalog,1172,734,597,1.5967302452316077,87.9597853108338,0.20435967302452315
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04199500/#parameterCode=00060&period=P7D&showMedian=false,Vermilion River Near Vermilion OH - USGS Water Data for the Nation,1171,1006,237,1.1630218687872764,161.70120183949717,0.40258449304174948
www.doi.gov,www.doi.gov/pathways/internship-program,"Internship Program | U.S. Department of the Interior",1171,1035,900,1.1304347826086956,117.66620398761528,0.28212560386473429
www.doi.gov,www.doi.gov/pressreleases/biden-harris-administration-takes-steps-increase-co-stewardship-opportunities,"Biden-Harris Administration Takes Steps to Increase Co-Stewardship Opportunities, Incorporate Indigenous Knowledge, Protect Sacred Sites | U.S. Department of the Interior",1171,1150,844,1.017391304347826,122.67757737880241,0.42347826086956519
www.nps.gov,www.nps.gov/glac/learn/nature/glacier-repeat-photos.htm,Glacier Repeat Photos - Glacier National Park (U.S. National Park Service),1171,1185,1023,0.98734177215189878,185.48512107786556,0.37299578059071731
www.nps.gov,www.nps.gov/kala/planyourvisit/index.htm,Plan Your Visit - Kalaupapa National Historical Park (U.S. National Park Service),1171,942,834,1.2420382165605095,104.40296671208911,0.1602972399150743
www.usgs.gov,www.usgs.gov/centers/geosciences-and-environmental-change-science-center,"Geosciences and Environmental Change Science Center | U.S. Geological Survey",1171,1008,891,1.1607142857142858,70.162709039856182,0.49305555555555558
www.nps.gov,www.nps.gov/articles/000/sister-revolutions-american-revolutions-on-two-continents-teaching-with-historic-places.htm,Sister Revolutions: American Revolutions on Two Continents (Teaching with Historic Places) (U.S. National Park Service),1170,1185,933,0.98734177215189878,169.4401147808554,0.48185654008438816
www.nps.gov,www.nps.gov/subjects/nationalhistoriclandmarks/find.htm,Find - National Historic Landmarks (U.S. National Park Service),1170,928,878,1.2607758620689655,21.854992579056471,0.0086206896551724137
www.nps.gov,www.nps.gov/yose/planyourvisit/traffic.htm,Traffic in Yosemite National Park - Yosemite National Park (U.S. National Park Service),1170,1119,937,1.0455764075067024,199.78499716488031,0.21983914209115282
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40449799/dyfi/zip,"M 3.4 - 3 km SE of Huntington Beach, CA",1169,842,782,1.3883610451306414,107.06604543241886,0.023752969121140142
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0j8/executive,M 5.6 - off the west coast of northern Sumatra,1169,944,886,1.2383474576271187,54.64920912488131,0.11016949152542373
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljvg/pager,undefined,1169,1158,1086,1.0094991364421417,41.1318001976778,0.068221070811744389
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/map//,Latest Earthquakes,1169,1150,177,1.0165217391304349,50.410346841695286,0.12521739130434784
www.nps.gov,www.nps.gov/acad/planyourvisit/hike-summit.htm,Summit Hikes - Acadia National Park (U.S. National Park Service),1169,1034,875,1.1305609284332689,162.45906218730357,0.17891682785299806
www.nps.gov,www.nps.gov/mora/planyourvisit/paradise-basic-info.htm,Paradise Visitor Guide - Mount Rainier National Park (U.S. National Park Service),1169,1105,971,1.0579185520361991,120.32287088501906,0.16380090497737557
www.nps.gov,www.nps.gov/natc/index.htm,Natchez National Historical Park (U.S. National Park Service),1169,959,831,1.218978102189781,118.71729932027141,0.096976016684045888
www.nps.gov,www.nps.gov/stea/planyourvisit/calendar.htm,Calendar - Steamtown National Historic Site (U.S. National Park Service),1169,944,864,1.2383474576271187,59.056471394638564,0.1048728813559322
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?query=%7B%22name%22:%22Search%20Results%22,%22params%22:%7B%22starttime%22:%221900-01-01%2000:00:00%22,%22maxlatitude%22:39.225,%22minlatitude%22:36.361,%22maxlongitude%22:-81.837,%22minlongitude%22:-89.725,%22minmagnitude%22:0,%22orderby%22:%22time%22%7D%7D",Latest Earthquakes,1168,1083,986,1.0794090489381347,59.889551082714632,0.26500461680517085
everykidoutdoors.gov,everykidoutdoors.gov/ocean.htm,Every Kid Outdoors,1168,1123,1096,1.0409617097061443,10.429016215994515,0.041852181656277826
www.bia.gov,www.bia.gov/service/federal-indian-boarding-school-initiative,"Federal Indian Boarding School Initiative | Indian Affairs",1168,1183,845,0.98816568047337283,170.42056062953097,0.49027895181741338
www.nps.gov,www.nps.gov/articles/the-border-states.htm,The Border States (U.S. National Park Service),1168,1180,988,0.9906779661016949,140.67762829533544,0.46949152542372879
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/16068000/#parameterCode=00060&period=P7D&showMedian=true,"EB of NF Wailua River nr Lihue, Kauai, HI - USGS Water Data for the Nation",1167,959,186,1.2168925964546402,190.79204135049886,0.67674661105318035
www.fws.gov,www.fws.gov/media/merritt-island-national-wildlife-refuge-waterfowl-hunting-regulations-2023-2024,"Merritt Island National Wildlife Refuge Waterfowl Hunting Regulations 2023 - 2024 | FWS.gov",1167,1132,776,1.0309187279151943,126.96752766222983,0.30477031802120141
www.nps.gov,www.nps.gov/blri/planyourvisit/crabtree-falls-trail.htm,Crabtree Falls Hiking Trail - Blue Ridge Parkway (U.S. National Park Service),1167,1092,944,1.0686813186813187,107.70316993011534,0.34615384615384615
www.nps.gov,www.nps.gov/cany/planyourvisit/backpacking.htm,Backpacking - Canyonlands National Park (U.S. National Park Service),1167,1032,856,1.1308139534883721,139.87300931888706,0.12209302325581395
www.nps.gov,www.nps.gov/findapark/advanced-search.htm?query=NC,Advanced Search (U.S. National Park Service),1167,1024,966,1.1396484375,60.571628779969188,0.0419921875
www.nps.gov,www.nps.gov/planyourvisit/event-details.htm,"Everglades Experience: Guided Tour of Royal Palm, Nike Missile Site, and Pa-hay-okee by the Everglades Institute",1167,1457,1315,0.80096087851750175,80.962056123554348,0.043925875085792723
www.usgs.gov,www.usgs.gov/media/videos/adhesion-and-cohesion-water,"Adhesion and Cohesion of Water | U.S. Geological Survey",1167,1108,979,1.0532490974729243,111.34655297126841,0.4296028880866426
www.nps.gov,www.nps.gov/bost/learn/historyculture/dohe.htm,Dorchester Heights - Boston National Historical Park (U.S. National Park Service),1166,614,513,1.9006514657980456,142.53679819047389,0.35830618892508143
www.nps.gov,www.nps.gov/grsm/planyourvisit/mfm.htm,Mountain Farm Museum and Mingus Mill - Great Smoky Mountains National Park (U.S. National Park Service),1166,1034,918,1.1286266924564796,125.20988775510395,0.2562862669245648
www.nps.gov,www.nps.gov/acad/learn/historyculture/wabanaki.htm,Wabanaki Nations - Acadia National Park (U.S. National Park Service),1165,1094,827,1.0648994515539305,186.18574288273874,0.34552102376599636
www.nps.gov,www.nps.gov/articles/000/places-of-hidden-figures.htm,Places of Hidden Figures: Black Women Mathematicians in Aeronautics and the Space Race (U.S. National Park Service),1165,1141,750,1.0210341805433829,197.66562558910019,0.54075372480280459
www.nps.gov,www.nps.gov/glac/learn/nature/mammals.htm,Mammals - Glacier National Park (U.S. National Park Service),1165,1112,908,1.0476618705035972,186.1328040885133,0.15287769784172661
www.nps.gov,www.nps.gov/olym/planyourvisit/hoh-river-trail.htm,Hoh River Trail - Olympic National Park (U.S. National Park Service),1165,1101,900,1.0581289736603088,164.19444258051158,0.25703905540417804
www.usgs.gov,www.usgs.gov/products/multimedia-gallery,"Multimedia Gallery | U.S. Geological Survey",1165,982,918,1.1863543788187372,57.4566235904165,0.054989816700611
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=16.46769,-140.97656&extent=55.22902,-49.04297",Latest Earthquakes,1163,833,604,1.3961584633853541,9.1595119714261415,0
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/07198000/#parameterCode=00065&period=P7D&showMedian=false,"Illinois River Near Gore, OK - USGS Water Data for the Nation",1163,935,219,1.2438502673796792,279.41624902037967,0.52299465240641707
www.blm.gov,www.blm.gov/programs/public-safety-and-fire/fire/regional-info/arizona/fire-restrictions,"Arizona - Fire Restrictions | Bureau of Land Management",1163,1076,971,1.0808550185873607,79.733412291798487,0.32156133828996281
www.nps.gov,www.nps.gov/brca/learn/nature/night-skies.htm,Night Skies - Bryce Canyon National Park (U.S. National Park Service),1163,1044,924,1.1139846743295019,167.30354862562646,0.11494252873563218
www.nps.gov,www.nps.gov/linc/learn/historyculture/memorial-features.htm,Memorial Features - Lincoln Memorial (U.S. National Park Service),1163,1085,860,1.0718894009216591,200.77787009457876,0.223963133640553
www.nps.gov,www.nps.gov/locations/chesapeakebaywatershed/index.htm,Chesapeake Bay Watershed (U.S. National Park Service),1163,924,809,1.2586580086580086,87.320964504091208,0.16991341991341991
www.nps.gov,www.nps.gov/malu/planyourvisit/maps.htm,"Maps - Martin Luther King, Jr. National Historical Park (U.S. National Park Service)",1163,995,818,1.1688442211055277,94.1584553974078,0.16482412060301507
www.nps.gov,www.nps.gov/state/nh/index.htm,New Hampshire (U.S. National Park Service),1163,1085,1006,1.0718894009216591,72.597404405202766,0.13456221198156681
store.usgs.gov,store.usgs.gov/forest-pass,"NW Forest Pass | USGS Store",1162,1085,1024,1.0700460829493088,76.732803215191723,0.13640552995391705
www.nps.gov,www.nps.gov/grca/planyourvisit/brochures.htm,Brochures - Grand Canyon National Park (U.S. National Park Service),1162,990,875,1.1727272727272726,160.82908078479662,0.14646464646464646
www.nps.gov,www.nps.gov/places/got.htm,Grove of Titans Trail (U.S. National Park Service),1162,1065,867,1.0901408450704226,142.77666246531766,0.35492957746478876
ers.cr.usgs.gov,ers.cr.usgs.gov/admin/user/search/1/,User Search Results - EROS Registration System,1161,267,22,4.3483146067415728,421.85340321225317,0.056179775280898875
www.fws.gov,www.fws.gov/refuge/bogue-chitto/visit-us/activities/hunting,"Hunting at Bogue Chitto National Wildlife Refuge | FWS.gov",1161,867,707,1.3391003460207613,77.426203927024844,0.10265282583621683
www.nps.gov,www.nps.gov/articles/secession-why-lincoln-feared-it-was-the-end-of-democracy.htm,Secession: Why Lincoln Feared it was the End of Democracy (U.S. National Park Service),1161,1161,955,1,202.12670712186892,0.38501291989664083
www.nps.gov,www.nps.gov/euon/index.htm,Eugene O'Neill National Historic Site (U.S. National Park Service),1161,1052,893,1.1036121673003803,93.994197682397555,0.19486692015209126
www.nps.gov,www.nps.gov/stri/planyourvisit/calendar.htm,Calendar - Stones River National Battlefield (U.S. National Park Service),1161,964,747,1.204356846473029,91.461732705264254,0.15145228215767634
www.nps.gov,www.nps.gov/thingstodo/stony-man.htm,Stony Man (U.S. National Park Service),1161,1077,864,1.0779944289693593,131.69974037094141,0.29619312906220985
www.nps.gov,www.nps.gov/yose/planyourvisit/hetchhetchy.htm,Day Hikes in Hetch Hetchy - Yosemite National Park (U.S. National Park Service),1161,1118,929,1.0384615384615385,152.48606401084658,0.1967799642218247
www.nps.gov,www.nps.gov/flni/learn/index.htm,Learn About the Park - Flight 93 National Memorial (U.S. National Park Service),1160,904,824,1.2831858407079646,34.91311089734301,0.050884955752212392
www.nps.gov,www.nps.gov/havo/learn/historyculture/index.htm,History & Culture - Hawaiʻi Volcanoes National Park (U.S. National Park Service),1160,849,743,1.3663133097762072,114.57684851321866,0.0624263839811543
www.nps.gov,www.nps.gov/hosp/learn/historyculture/index.htm,History & Culture - Hot Springs National Park (U.S. National Park Service),1160,1079,842,1.0750695088044486,225.86896925099944,0.16774791473586653
www.nps.gov,www.nps.gov/whsa/learn/photosmultimedia/index.htm,Photos & Multimedia - White Sands National Park (U.S. National Park Service),1160,1090,1019,1.0642201834862386,50.77131899698751,0.055045871559633031
www.usbr.gov,www.usbr.gov/mp/,"California-Great Basin | Bureau of Reclamation",1160,805,610,1.4409937888198758,94.106203886353057,0.14906832298136646
www.nps.gov,www.nps.gov/saan/planyourvisit/guided-programs.htm,Guided Programs - San Antonio Missions National Historical Park (U.S. National Park Service),1159,1066,906,1.0881801125703565,111.27101654590247,0.14165103189493433
www.nps.gov,www.nps.gov/whsa/learn/historyculture/index.htm,History & Culture - White Sands National Park (U.S. National Park Service),1159,1090,964,1.0642201834862386,75.795082397034236,0.099082568807339455
www.usgs.gov,www.usgs.gov/faqs/how-many-species-salmon-are-there-and-how-large-can-they-get,"How many species of salmon are there and how large can they get? | U.S. Geological Survey",1159,1141,1017,1.0166520595968449,119.78479097261668,0.44785276073619634
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-23.56399,-128.67188&extent=72.60712,-61.17188&map=false",Latest Earthquakes,1158,847,486,1.3671782762691853,10.025158104555389,0
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01400500/,Raritan River at Manville NJ - USGS Water Data for the Nation,1158,1121,1001,1.0330062444246209,56.433217071231795,0.61909009812667259
www.doi.gov,www.doi.gov/blog/americas-public-lands-explained,"America’s Public Lands Explained | U.S. Department of the Interior",1158,1198,977,0.96661101836393992,173.77208515504387,0.39315525876460766
www.fws.gov,www.fws.gov/refuge/bogue-chitto,"Bogue Chitto National Wildlife Refuge | U.S. Fish & Wildlife Service",1158,942,752,1.2292993630573248,92.806983651232684,0.21443736730360935
www.nps.gov,www.nps.gov/bepa/index.htm,Belmont-Paul Women's Equality National Monument (U.S. National Park Service),1158,990,838,1.1696969696969697,119.3411378212521,0.1898989898989899
www.nps.gov,www.nps.gov/bicy/planyourvisit/npr-vc.htm,Nathaniel P. Reed Visitor Center - Big Cypress National Preserve (U.S. National Park Service),1158,1044,867,1.1091954022988506,119.88506466874691,0.18486590038314177
www.nps.gov,www.nps.gov/subjects/cua/applying-for-a-cua.htm,Applying for a CUA - Commercial Use Authorizations (U.S. National Park Service),1158,838,586,1.3818615751789975,122.77969739685898,0.097852028639618144
www.nps.gov,www.nps.gov/glca/planyourvisit/lees-ferry.htm,Lees Ferry - Glen Canyon National Recreation Area (U.S. National Park Service),1157,1119,964,1.03485254691689,159.56944302886498,0.27077747989276141
www.nps.gov,www.nps.gov/hosp/learn/nature/hotsprings.htm,Hot Springs Geology - Hot Springs National Park (U.S. National Park Service),1157,1086,845,1.0662983425414365,173.90427835807398,0.214548802946593
www.nps.gov,www.nps.gov/thro/planyourvisit/fees.htm,Fees & Passes - Theodore Roosevelt National Park (U.S. National Park Service),1157,1054,942,1.0986717267552182,111.13009611377851,0.15275142314990511
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/#{%22autoUpdate%22:false,%22basemap%22:%22terrain%22,%22event%22:%22us6000m0xl%22,%22feed%22:%22us6000m0xl%22,%22mapposition%22:[[35.24777998560115,134.99177998560117],[39.74742001439885,139.49142001439884]],%22search%22:{%22id%22:%22us6000m0xl%22,%22isSearch%22:true,%22name%22:%22Search%20Results%22,%22params%22:{%22endtime%22:%222024-01-22T07:10:09.692Z%22,%22latitude%22:37.4976,%22longitude%22:137.2416,%22maxradiuskm%22:250,%22minmagnitude%22:4,%22starttime%22:%222023-12-11T07:10:09.692Z%22}}}",Latest Earthquakes,1156,1116,988,1.03584229390681,29.910152276457261,0.033154121863799284
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/12043000/#parameterCode=00065&period=P7D&showMedian=false,"Calawah River Near Forks, WA - USGS Water Data for the Nation",1156,1145,374,1.0096069868995634,127.04798603021213,0.38165938864628823
www.nps.gov,www.nps.gov/gate/planyourvisit/basicinfo.htm,Basic Information - Gateway National Recreation Area (U.S. National Park Service),1156,805,732,1.4360248447204969,64.588392386923047,0.074534161490683232
www.nps.gov,www.nps.gov/lavo/learn/news/newspaper.htm,Visitor Guide - Lassen Volcanic National Park (U.S. National Park Service),1156,1024,982,1.12890625,168.6405196066346,0.0302734375
www.bia.gov,www.bia.gov/news/indian-affairs-announces-new-regulations-improve-fee-trust-process,"Indian Affairs announces new regulations to improve fee-to-trust process | Indian Affairs",1155,1180,869,0.97966101694915253,139.8186689597874,0.44745762711864406
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-26.43123,-128.67188&extent=73.47849,-61.17188&map=false",Latest Earthquakes,1154,920,274,1.2543478260869565,4.8065706352271471,0.0021739130434782609
www.fws.gov,www.fws.gov/program/refuge-law-enforcement,"Refuge Law Enforcement | U.S. Fish & Wildlife Service",1154,1052,918,1.0969581749049431,90.708070854871053,0.21007604562737642
www.nps.gov,www.nps.gov/articles/000/gumo_11essentials.htm,The 11 Essentials for Hiking in the Guadalupe Mountains (U.S. National Park Service),1154,1161,1015,0.99397071490094746,115.325595103573,0.1429801894918174
www.nps.gov,www.nps.gov/articles/klgo-carnation-moose.htm,Carnation the Moose and Other Animals in Early Skagway (U.S. National Park Service),1154,1127,1077,1.0239574090505768,44.899346990820931,0.75510204081632648
www.nps.gov,www.nps.gov/laro/index.htm,Lake Roosevelt National Recreation Area (U.S. National Park Service),1154,1004,875,1.1494023904382471,115.88970340148087,0.17629482071713148
www.nps.gov,www.nps.gov/noca/planyourvisit/colonial-creek-north-campground.htm,Colonial Creek North Campground - North Cascades National Park (U.S. National Park Service),1154,1072,898,1.0764925373134329,120.4627683246671,0.21455223880597016
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/02140510/#parameterCode=00065&period=P7D&showMedian=false,"Wilson Creek at Secondary Road 1335 at Adako, NC - USGS Water Data for the Nation",1153,990,373,1.1636363636363636,189.87881826650084,0.45555555555555555
www.nps.gov,www.nps.gov/acad/planyourvisit/schoodic.htm,Schoodic Peninsula - Acadia National Park (U.S. National Park Service),1153,1096,948,1.051094890510949,120.39301817934191,0.25547445255474455
www.nps.gov,www.nps.gov/cagr/planyourvisit/conditions.htm,Alerts & Conditions - Casa Grande Ruins National Monument (U.S. National Park Service),1153,1050,944,1.0971428571428572,68.8070935626184,0.088571428571428565
www.nps.gov,www.nps.gov/planyourvisit/event-details.htm,4th Grade Pass Begins for 2023-2024 School Year,1153,1280,1205,0.9,51.974186305207368,0.2140625
fwsprimary.wim.usgs.gov,fwsprimary.wim.usgs.gov/wetland-projects-v2/,Projects Mapper,1152,1139,946,1.0114135206321335,177.41807680265214,0.35557506584723442
www.nps.gov,www.nps.gov/articles/000/mosasaur.htm,Mosasaur: Apex Predator of the Western Interior Seaway (U.S. National Park Service),1152,1143,970,1.0078740157480315,115.53221687261316,0.53630796150481186
www.nps.gov,www.nps.gov/people/susan-b-anthony.htm,Susan B. Anthony (U.S. National Park Service),1152,1152,782,1,215.74798905300503,0.44184027777777779
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01386990/#parameterCode=62614&period=P7D&showMedian=true,Wanaque Reservoir at Wanaque NJ - USGS Water Data for the Nation,1151,1041,301,1.1047070124879923,91.469921650308933,0.51104707012487993
www.nps.gov,www.nps.gov/orgs/2287/index.htm,American Battlefield Protection Program (U.S. National Park Service),1151,884,740,1.3009049773755657,112.39976375860842,0.19230769230769232
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljvg/,"M 5.9 - 37 km WNW of Linxia Chengguanzhen, China",1150,4242,3738,0.2710985384252711,85.07751356102132,0.080150872230080147
www.nps.gov,www.nps.gov/anti/learn/photosmultimedia/virtualtour.htm,Virtual Tour - Antietam National Battlefield (U.S. National Park Service),1150,809,584,1.4215080346106304,157.18065963886636,0.29542645241038318
www.nps.gov,www.nps.gov/articles/impressment.htm,Impressment and the War of 1812 (U.S. National Park Service),1150,1187,876,0.96882898062342038,184.943245459715,0.43892165122156696
www.nps.gov,www.nps.gov/jotr/planyourvisit/nearbyattractions.htm,Nearby Attractions - Joshua Tree National Park (U.S. National Park Service),1150,1086,960,1.0589318600368325,147.04843719732588,0.13904235727440148
www.nps.gov,www.nps.gov/lake/planyourvisit/willow-beach.htm,Willow Beach - Lake Mead National Recreation Area (U.S. National Park Service),1150,1012,858,1.1363636363636365,122.13301301029061,0.274703557312253
