city,active_visitors
Woodmoor,9
Wright,9
Zelienople,9
3261,8
96272,8
Abingdon,8
Adana,8
Algona,8
Alvarado,8
Anna,8
Antalya,8
Aspen,8
Bahawalpur,8
Baldwin,8
Barnesville,8
Barnwell,8
Bergen Municipality,8
Brenham,8
Brevard,8
Bull Run,8
Cajamarca,8
Calvillo,8
Camp Springs,8
Choctaw,8
Ciudad Acuna,8
Ciudad Nezahualcoyotl,8
Clarks Summit,8
Clewiston,8
Cologne,8
Columbine,8
Concordville,8
Converse,8
Coralville,8
Corbin,8
Corrientes,8
Da Nang,8
Darlington,8
Dawsonville,8
DeBary,8
DeFuniak Springs,8
Ellington,8
Emigrant,8
Ennis,8
Enola,8
Fair Grove,8
Fairview Heights,8
Falls Church,8
Farmingdale,8
Fleetwood,8
Fowler,8
Frankenmuth,8
Freeland,8
Gaffney,8
Gibsons,8
Gladstone,8
Grayson,8
Greenbrier,8
Groveland,8
Haarlem,8
Haifa,8
Haliburton,8
Harrodsburg,8
Herreid,8
Hiawatha,8
Hibbing,8
Hindman,8
Howard,8
Ibague,8
Itasca,8
Kailua-Kona,8
Kanpur,8
Kelso,8
Kendallville,8
Kharkiv,8
Kings Mountain,8
Knox,8
Lac-Megantic,8
Lafayette Hill,8
Larned,8
Lathrop,8
Lauderdale Lakes,8
Los Banos,8
Lost City,8
Loves Park,8
Lynnfield,8
Machias,8
Mandan,8
Mantua Township,8
Maputo,8
Marikina,8
Martha Lake,8
Marvin,8
Mendota Heights,8
Metter,8
Middleborough,8
Mount Washington,8
Mountlake Terrace,8
Mukilteo,8
Myrtle Grove,8
Natchitoches,8
New Cassel,8
New Paltz,8
New Town,8
North Decatur,8
North Vernon,8
Northglenn,8
Odesa,8
Opelousas,8
Orting,8
Osprey,8
Ouagadougou,8
Ouray,8
Owosso,8
Poltava,8
Red Oak,8
Reedley,8
Reidville,8
Rensselaer,8
Rolling Meadows,8
Roy,8
San Bruno,8
Sand Springs,8
Schlusser,8
Scottsboro,8
Sedona,8
Setauket- East Setauket,8
Sonoma,8
South Euclid,8
South Gate,8
Soyapango,8
Tamworth,8
Tangier,8
Tirupati,8
Travelers Rest,8
Van Alstyne,8
Vashon,8
Vermillion,8
Vineyards,8
Washougal,8
Weaverville,8
West Laurel,8
West Warwick,8
Wethersfield,8
Whiteriver,8
Wilmette,8
Winston,8
Yangon,8
9146,7
Americus,7
Asansol,7
Baghdad,7
Bayfield,7
Benicia,7
Benkelman,7
Beulah,7
Big Sky,7
Binan,7
Bishop,7
Bogart,7
Booneville,7
Brawley,7
Breinigsville,7
Brisbane,7
Brooklyn Center,7
Brookside,7
Calabasas,7
Camp Verde,7
Campbellsville,7
Canfield,7
Cedartown,7
Central,7
Chadds Ford,7
Channelview,7
Charlestown,7
Chetumal,7
Closter,7
Cohoes,7
Cornelia,7
Coushatta,7
Custer,7
Daejeon,7
Decorah,7
Dobson,7
Dowagiac,7
Earth City,7
East Hanover,7
East Liverpool,7
East Rochester,7
Ebensburg,7
El Cerrito,7
Fairlawn,7
Fajardo,7
Ferry Pass,7
Floyd,7
Forest City,7
Fort Kent,7
Fort Mitchell,7
Fort Oglethorpe,7
Fortuna Foothills,7
Gardnerville Ranchos,7
Goiania,7
Gold Beach,7
Grain Valley,7
Grayling,7
Greenback,7
Guayana City,7
Gulf Gate Estates,7
Gulf Shores,7
Guthrie Center,7
Haltom City,7
Harleysville,7
Highlands,7
Holden,7
Homeland,7
Homer,7
Hutto,7
Ilion,7
Juarez,7
Keystone Heights,7
La Marque,7
La Paz,7
Lady Lake,7
Lake Wales,7
Las Pinas,7
Leesville,7
Liberal,7
Liberty Hill,7
Litchfield,7
Little Chute,7
Ljubljana,7
Longboat Key,7
Longueuil,7
Louisiana,7
Luling,7
Lviv,7
Lynwood,7
Mannford,7
Maple Ridge,7
Meerut,7
Melissa,7
Meredith,7
Mexico,7
Miami Shores,7
Millersville,7
Montvale,7
Monument,7
Morton Grove,7
Mount Joy,7
Munford,7
Naaldwijk,7
Nanuet,7
Neosho,7
New Franklin,7
Nipomo,7
North Andover,7
North Chicago,7
North Ogden,7
Northborough,7
Northport,7
Oildale,7
Orange Lake,7
Orchard Park,7
Palos Park,7
Park Hill,7
Passaic,7
Patterson,7
Patzcuaro,7
Pellston,7
Penn Hills,7
Peyton,7
Pigeon Forge,7
Pimpri-Chinchwad,7
Pine Mountain,7
Potsdam,7
Preston,7
Putnam Lake,7
Quy Nhon,7
Rancho Palos Verdes,7
Rex,7
Richboro,7
Ringwood,7
Rio Grande City,7
Rockfish,7
Saint Robert,7
Salida,7
Sarajevo,7
Saraland,7
Saugus,7
Savage,7
Scituate,7
Shimla,7
Sialkot,7
Somersworth,7
South Elgin,7
Spearfish,7
Storm Lake,7
Stowe,7
Sudbury,7
Susanville,7
Telluride,7
Ternopil,7
Timberwood Park,7
Tolland,7
Tuskegee,7
Union charter Township,7
Upper Sandusky,7
Uxbridge,7
Vanceburg,7
Villanova,7
Villas,7
Vinton,7
Waimalu,7
Walsenburg,7
Waycross,7
West Mifflin,7
West Pensacola,7
West Richland,7
West Union,7
Westville,7
Whistler,7
Whitefield,7
Whitfield,7
Williamson,7
Winfield,7
Winslow,7
Wolf Trap,7
Zamboanga,7
88140,6
Abidjan,6
Adelphi,6
Aguadilla,6
Alden,6
Andrews,6
Ansbach,6
Arab,6
Arvin,6
Auberry,6
Avon Park,6
Baker City,6
Bandung,6
Barre,6
Baumholder,6
Bay Village,6
Bayshore Gardens,6
Beaver Falls,6
Bell,6
Bellaire,6
Bellwood,6
Berwick,6
Blackshear,6
Borger,6
Bourne,6
Bournemouth,6
Braintree,6
Bratislava,6
Brescia,6
Brigham City,6
Broadview Heights,6
Brockport,6
Brook Park,6
Broussard,6
Brownwood,6
Buchanan,6
Buena Ventura Lakes,6
Burgaw,6
Butner,6
Calvert City,6
Cameron,6
Cape Canaveral,6
Carpinteria,6
Cedar Lake,6
Cedar Springs,6
Cherkasy,6
Chesterbrook,6
Chicago Heights,6
Clarkston,6
Cloverly,6
Cohasset,6
Colonial Heights,6
Columbia Falls,6
Concordia,6
Cooperstown,6
Coshocton,6
Coudersport,6
Cresco,6
Crete,6
Dania Beach,6
Davidson,6
DeForest,6
Dobbs Ferry,6
Dumas,6
Dunn,6
Dunnellon,6
East Glenville,6
East Longmeadow,6
Edwards Air Force Base,6
Eindhoven,6
Ellijay,6
Ephrata Township,6
Eunice,6
Fairbury,6
Fairfax Station,6
Fenton Township,6
Fife,6
Flat Rock,6
Fort Bliss,6
Fort Knox,6
Fruitville,6
Gallipolis,6
Gardendale,6
Genesee charter Township,6
Giddings,6
Glassboro,6
Glen Ellyn,6
Goldendale,6
Grand Ledge,6
Granite Bay,6
Grants,6
Grasonville,6
Grosse Pointe Woods,6
Guntersville,6
Guyton,6
Hardin,6
Harris Hill,6
Heber Springs,6
Hesston,6
Hilliard,6
Hobart,6
Hobe Sound,6
Holland Township,6
Holliston,6
Holly Ridge,6
Hopewell Junction,6
Hopkinton,6
Hot Springs Village,6
Howrah,6
Incline Village,6
Itagui,6
Jonesborough,6
Joshua,6
Kearns,6
Kill Devil Hills,6
Kryvyi Rih,6
La Vergne,6
LaFayette,6
Labelle,6
Laguna Woods,6
Lake Geneva,6
Le Mars,6
Little Falls,6
Los Lunas,6
Louisa,6
Lowville,6
Macomb,6
Madang Suku III,6
Manizales,6
Marseille,6
Mashpee,6
Matane,6
Matteson,6
Melrose,6
Mendham Borough,6
Middlebury,6
Millington,6
Mineral Wells,6
Monterey Park,6
Moundridge,6
Mykolaiv,6
Nashik,6
Natchez,6
New Richmond,6
North Lauderdale,6
Nyack,6
Oak Forest,6
Oakley,6
Olivet,6
Olongapo,6
Orange Beach,6
Oshawa,6
Palos Heights,6
Pantoja,6
Parsons,6
Peotone,6
Pequannock Township,6
Perdido Key,6
Peterborough,6
Pine Bush,6
Pinole,6
Pioche,6
Pittston,6
Plum,6
Poolesville,6
Port Deposit,6
Prestonsburg,6
Prince George,6
Progress,6
Prosser,6
Puerto Plata,6
Quetzaltenango,6
Ranchi,6
Raynham,6
Redwood Falls,6
Rio Vista,6
Riverbank,6
Rockdale,6
Rocky Hill,6
Rocky Point,6
Rosarito,6
Rye,6
Rzeszow,6
Safford,6
Salamanca,6
San Nicolas de los Garza,6
Santa Fe Springs,6
Santiago del Estero,6
Seal Beach,6
Sherbrooke,6
Sneads Ferry,6
Soledad,6
South Boston,6
South Lebanon,6
St. Joseph,6
Stephens City,6
Stonington,6
Stony Point,6
Suez,6
Sun Lakes,6
Sutherlin,6
Tazewell,6
Temple City,6
Thane,6
Thunder Bay,6
Tinicum Township,6
Trexlertown,6
Tupper Lake,6
Umatilla,6
Valladolid,6
Vega Alta,6
Virginia,6
Voorheesville,6
Wahoo,6
Warrensville Heights,6
Wasilla,6
Weddington,6
West Jefferson,6
West Liberty,6
West Little River,6
West Monroe,6
Willard,6
Willits,6
Wimauma,6
Window Rock,6
Wynnewood,6
Yucca Valley,6
Zeeland,6
56850,5
70882,5
Alajuela,5
Aligarh,5
Alpine,5
Alta Sierra,5
Anaconda,5
Antananarivo,5
Aston,5
Atlantic,5
Barnhart,5
Barueri,5
Bath Township,5
Belchertown,5
Bethalto,5
Beverly Hills,5
Big Lake,5
Bloomfield Hills,5
Blythe,5
Boulder City,5
Brant,5
Brookneal,5
Buckhannon,5
Burnet,5
Cabo Rojo,5
Candler-McAfee,5
Caribou,5
Carrboro,5
Caruthersville,5
Cassville,5
Chamberlain,5
Chevy Chase,5
Chiyoda City,5
Chouteau,5
Citrus Park,5
Clay Center,5
Clover,5
Cobleskill,5
Colquitt,5
Connell,5
Cooper City,5
Coquille,5
Cornwall,5
Corsicana,5
Country Club,5
Crawley,5
Cut Bank,5
Delavan,5
Delta Junction,5
Destrehan,5
Donnellson,5
Dumont,5
East Ellijay,5
East Greenwich,5
East Islip,5
Eastlake,5
Eatonville,5
Edwards,5
Elk Plain,5
Ellenton,5
Ellettsville,5
Ellsworth,5
Farmville,5
Flemingsburg,5
Florianopolis,5
Floyds Knobs,5
Fort Mohave,5
Fort Valley,5
Fortaleza,5
Fredericktown,5
Gimli,5
Gloucester City,5
Gouverneur,5
Gravette,5
Grayslake,5
Green Oaks,5
Guayama,5
Halfway,5
Halton Hills,5
Hamptons at Boca Raton,5
Heber City,5
Herington,5
Hermon,5
High Springs,5
Hilton,5
Holladay,5
Hollis,5
Humacao,5
Ibadan,5
Incheon,5
Ingram,5
Interlochen,5
International Falls,5
Ipswich,5
Jersey Village,5
Karaj,5
Kaunas,5
Killingly,5
Killington,5
Kropyvnytskyi,5
Kula,5
La Mesa,5
Lacey Township,5
Laguna Beach,5
Lake Meade,5
Lake Saint Louis,5
Lame Deer,5
Ledyard,5
Leipzig,5
Liberty Lake,5
Little Egg Harbor Township,5
Lochearn,5
Lockhart,5
Lucca,5
Ludlow,5
Makawao,5
Manama,5
Manistee,5
Manteno,5
Marine Corps Base Hawaii,5
Mayodan,5
McCamey,5
Mead,5
Medley,5
Merrick,5
Michigan Center,5
Middlefield,5
Millstadt,5
Minnetrista,5
Moncks Corner,5
Montgomery City,5
Montgomery Village,5
Moorefield,5
Moss Point,5
Munising,5
Mustang,5
Nantes,5
Nellysford,5
New Kensington,5
New River,5
North Branford,5
North Providence,5
North Wilkesboro,5
Northumberland,5
Nuremberg,5
Oberlin,5
Obi,5
Old Westbury,5
Orcutt,5
Owingsville,5
Palm River-Clair Mel,5
Pearl River,5
Pennington Gap,5
Peru,5
Phelan,5
Phillips,5
Polson,5
Ponca City,5
Port Clinton,5
Port Jefferson Station,5
Prichard,5
Redwood Valley,5
Renovo,5
Resistencia,5
Rifle,5
Rio Rico,5
River Falls,5
Rockwood,5
Saint James,5
Saint-Cesaire,5
Salado,5
San Andreas,5
Sauk Rapids,5
Sayville,5
Scappoose,5
Scotchtown,5
Shanghai,5
Shiraz,5
Smithville,5
Soddy-Daisy,5
Solna,5
South Charleston,5
Southchase,5
Spooner,5
Spring Grove,5
Springtown,5
St. Augustine Beach,5
Sulaymaniyah,5
Sullivan,5
Summersville,5
Sylhet,5
Taft,5
Taholah,5
Taylorville,5
Tell City,5
Tipton,5
Tlaquepaque,5
Townsend,5
Township of Taylorsville,5
Trumann,5
Tucumcari,5
Tunkhannock,5
Tyrone,5
Vienna Township,5
Wailuku,5
Waite Park,5
Waupaca,5
Wekiwa Springs,5
Westampton,5
Wetumpka,5
Wickenburg,5
Wiggins,5
Wilkinsburg,5
Wingate,5
Winsted,5
Woodbourne,5
Woodward,5
Worland,5
Wrens,5
Wyckoff,5
Yazoo City,5
Yorktown Heights,5
66989,4
72660,4
Aberdeen Township,4
Actopan,4
Adel,4
Alamosa,4
Aliquippa,4
Anthony,4
Arden Hills,4
Azle,4
Baker,4
Bar Harbor,4
Bay Springs,4
Bear Creek,4
Bello,4
Belvidere,4
Belzoni,4
Blanchard,4
Bloomer,4
Bogalusa,4
Bordeaux,4
Brady,4
Braga,4
Brewster,4
Broken Bow,4
Brown Deer,4
Bunkie,4
Bursa,4
Buxton,4
Cadiz,4
Caledonia,4
Cambria,4
Canastota,4
Cham,4
Chelan,4
Chesaning,4
Cheval,4
Chilton,4
Chowchilla,4
Clanton,4
Clare,4
Cle Elum,4
Clintwood,4
Clive,4
Collegeville,4
Collins,4
Columbiana,4
Colville,4
Conneaut Lakeshore,4
Coquitlam,4
Cordele,4
Coto de Caza,4
Country Club Hills,4
Countryside,4
Courtenay,4
Crandall,4
Crestline,4
Cuautla,4
Cusco,4
Cutchogue,4
D'Iberville,4
DeWitt,4
Demopolis,4
Dixon,4
Dock Junction,4
Dumaguete,4
Durand,4
Dyersburg,4
Eagle,4
East Aurora,4
East Highland Park,4
East Moline,4
East Renton Highlands,4
Elfers,4
Ellwood City,4
Elmwood Park,4
Ephraim,4
Eufaula,4
Excelsior Springs,4
Falling Waters,4
Firestone,4
Flossmoor,4
Forest Acres,4
Forks,4
Fort Hall,4
Fort Hunt,4
Fort Payne,4
Fredericton,4
Freetown,4
French Lick,4
Frostproof,4
Gainesboro,4
Galena,4
Gatlinburg,4
Gautier,4
Glenmont,4
Goddard,4
Gonzalez,4
Goodlettsville,4
Granby,4
Greenbank,4
Greendale,4
Grosse Pointe Park,4
Gun Barrel City,4
Guntur,4
Gypsum,4
Half Moon Bay,4
Hampshire,4
Hanover Park,4
Harrah,4
Harriman,4
Hart,4
Harwich,4
Hazen,4
Helendale,4
Hennessey,4
Hercules,4
Hereford,4
Hermann,4
Hermantown,4
Highland Springs,4
Holiday,4
Holly,4
Holly Hill,4
Hope,4
Hudson Falls,4
Hugo,4
Hyden,4
Iowa Falls,4
Irwindale,4
Itajai,4
Jhang,4
Kalama,4
Kamas,4
Kapaa,4
Keyser,4
Khulna,4
Kingston upon Hull,4
Kingsville,4
Kotzebue,4
Kualuh Hilir,4
Kulpsville,4
Kurukshetra,4
La Canada Flintridge,4
La Crescent,4
La Vernia,4
LaCrosse,4
Lake Carmel,4
Lake Park,4
Lake Station,4
Lambertville,4
Lausanne,4
Leacock-Leola-Bareville,4
Leitchfield,4
Lenora,4
Lindon,4
Little Ferry,4
Lost Hills,4
Loudon,4
Louisburg,4
Lovingston,4
Ludowici,4
Lutsk,4
M'diq,4
Macclenny,4
Manchaca,4
Manquin,4
Maple City,4
Mapleton,4
Mar del Plata,4
Mariposa,4
Mayville,4
McConnelsville,4
McMurray,4
Meadowlands,4
Medway,4
Mercer Island,4
Middle Township,4
Millbury,4
Millville,4
Mogadishu,4
Mohegan Lake,4
Monmouth,4
Montijo,4
Mound,4
Mount Gilead,4
Mount Sterling,4
Nagla,4
Nantucket,4
Napili-Honokowai,4
Nappanee,4
Naval Air Station Point Mugu,4
Nederland,4
Nellore,4
North Pole,4
North Salt Lake,4
North Smithfield,4
Nottingham,4
Ogdensburg,4
Okanogan,4
Okhtyrka,4
Old Jefferson,4
Oxon Hill,4
Pacific,4
Pacifica,4
Park River,4
Patchogue,4
Pecatonica,4
Peculiar,4
Pentwater,4
Perryton,4
Philomath,4
Phnom Penh,4
Pickerington,4
Pine Island,4
Pinecrest,4
Pinedale,4
Pittsboro,4
Plovdiv,4
Plummer,4
Point Arena,4
Ponchatoula,4
Poplar,4
Port Allen,4
Port Hueneme,4
Port Jervis,4
Port Saint John,4
Princeville,4
Prospect,4
Pueblo West,4
Puerto Penasco,4
Quarryville,4
Rabat,4
Raipur,4
Rancagua,4
Rangeley,4
Rantoul,4
Raymond,4
Raytown,4
Ribeirao Preto,4
Riverdale Park,4
Roaring Spring,4
Rumford,4
Saddle Brook,4
Salou,4
San Marino,4
Sandersville,4
Santo Andre,4
Sao Bernardo do Campo,4
Sausalito,4
Seven Hills,4
Seven Oaks,4
Shell Knob,4
Shenzhen,4
Sherwood Park,4
Skiatook,4
Snohomish,4
Soperton,4
South Bradenton,4
South Padre Island,4
South Saint Paul,4
Spanish Fort,4
Spanish Lake,4
St. Albert,4
St. John's,4
Stansbury Park,4
Strasburg,4
Stratham,4
Streator,4
Surf City,4
Swansea,4
Tahoe City,4
Tamalpais-Homestead Valley,4
Tecumseh,4
Temuco,4
Terrytown,4
Thompson Falls,4
Thomson,4
Thorntown,4
Thurmont,4
Tiverton,4
Troutdale,4
Tuguegarao City,4
Twin Lakes,4
Upper Deerfield Township,4
Uruapan,4
Uvalde,4
Valley Center,4
Valley Cottage,4
Vandergrift,4
Verona,4
Vientiane,4
Wadesboro,4
Wall,4
Walton,4
Walworth,4
Wamego,4
Wanaque,4
Warrenville,4
Wartburg,4
Waterbury Village Historic District,4
Waterflow,4
Watseka,4
Welcome,4
West Caldwell,4
West Fork,4
West Salem,4
Wilkesboro,4
Windber,4
Winnetka,4
Wisconsin Dells,4
Wood Dale,4
Woods Cross,4
Yadkinville,4
Yoakum,4
Yokohama,4
09160,3
12703,3
3764,3
45188,3
8873,3
9073,3
Acapulco,3
Aitkin,3
Aix-en-Provence,3
American Canyon,3
Amory,3
Anamosa,3
Archdale,3
Armorel,3
Asbury Park,3
Ash Flat,3
Bad Homburg,3
Balikesir,3
Bartonville,3
Battle Ground,3
Bee Cave,3
Bellmore,3
Bennsville,3
Bettendorf,3
Bicester,3
Big Bear Lake,3
Binangonan,3
Blackwell,3
Blakely,3
Blauvelt,3
Bloomingdale,3
Boring,3
Boulder Creek,3
Bourbonnais,3
Bow,3
Branchburg,3
Bridge City,3
Brookland,3
Brossard,3
Bruchmuhlbach-Miesau,3
Bryans Road,3
Bucyrus,3
Buenavista,3
Bunker Hill,3
Burton,3
Byron Center,3
Cadillac,3
Camilla,3
Cape Elizabeth,3
Catskill,3
Centre,3
Chalfont,3
Charlton,3
Chattahoochee,3
Chetopa,3
Christmas Valley,3
Church Hill,3
Clarkesville,3
Clear Lake,3
Cluj-Napoca,3
Coacalco,3
Colby,3
Colfax,3
Colima,3
Colwood,3
Comstock Park,3
Connersville,3
Conover,3
Contagem,3
Cottage Lake,3
Crab Orchard,3
Crockett,3
Cross Lanes,3
Crozet,3
De Soto,3
DeRidder,3
Deer Lodge,3
Del City,3
Delran,3
Denison,3
Denville,3
Devils Lake,3
Doncaster,3
Donna,3
Dorado,3
Dresden,3
Drumright,3
Dunmore,3
Eagle Creek,3
Eagle Point,3
East Lyme,3
East Riverdale,3
Eastpoint,3
Eastvale,3
Eddyville,3
Eighty Four,3
El Reno,3
El Salto,3
Elbow Lake,3
Elk City,3
Ellenville,3
Enumclaw,3
Finneytown,3
Floral Park,3
Florham Park,3
Floridablanca,3
Flowery Branch,3
Fort Gratiot Township,3
Fort Washakie,3
Fortuna,3
Fostoria,3
Fowlerville,3
Fox Point,3
Franklin Lakes,3
Frederic,3
Fresnillo,3
Frostburg,3
Fryeburg,3
Gallarate,3
Garberville,3
Garretson,3
Gastonville,3
Gaziantep,3
General Escobedo,3
Gibson City,3
Gilbertsville,3
Glen Carbon,3
Glenn Dale,3
Glens Falls,3
Glenvar Heights,3
Godley,3
Goffstown,3
Gordon,3
Goyang-si,3
Granada,3
Grandview,3
Granite Falls,3
Graniteville,3
Granville,3
Gray Court,3
Hampden,3
Harbour Heights,3
Hastings-on-Hudson,3
Hawley,3
Hazel Green,3
Heathsville,3
Helena-West Helena,3
Henrietta,3
Hertford,3
Higginsville,3
Holmdel,3
Houlton,3
House Springs,3
Humboldt,3
Huron Charter Township,3
Idabel,3
Idaho Springs,3
Iona,3
Isfahan,3
Ixtapaluca,3
Jalandhar,3
Jerome,3
Johns Island,3
Johnson Lane,3
Jonesville,3
Jundiai,3
Karaganda,3
Katowice,3
Kenton,3
Keosauqua,3
King City,3
Kingfield,3
Kinnelon,3
Konya,3
Kragujevac,3
La Junta,3
Ladson,3
Lake Arrowhead,3
Lake Delton,3
Lake Isabella,3
Lake Shore,3
Lander,3
Lead,3
Lemoore,3
Lena,3
Lerma de Villada,3
Lineville,3
Longmeadow,3
Los Teques,3
Loughman,3
Lowell charter Township,3
Madoc,3
Mahtomedi,3
Maltby,3
Manassas Park,3
Mangaluru,3
Manta,3
Manteo,3
Maple Heights,3
Marathon,3
Marbella,3
Marrakesh,3
Marshville,3
McConnell Air Force Base,3
McCook,3
McCormick,3
McKeesport,3
Medan,3
Medicine Lodge,3
Millbrook,3
Millstone,3
Milton Keynes,3
Minerva,3
Modena,3
Modi'in-Maccabim-Re'ut,3
Mohave Valley,3
Mojave,3
Molalla,3
Monessen,3
Montemorelos,3
Moorhead,3
Mora,3
Morrisonville,3
Mounds View,3
Moyock,3
Myrtle Creek,3
N'Djamena,3
Natal,3
Nazareth,3
Neath,3
Nelle,3
Nether Providence Township,3
Neuquen,3
Nevada,3
New Canaan,3
New Cumberland,3
New Martinsville,3
New Salem,3
Newberry,3
North Aurora,3
North East,3
North Greece,3
North Vancouver,3
Northgate,3
Oakbrook Terrace,3
Ocean Shores,3
Olivehurst,3
Oregon,3
Osasco,3
Ossipee,3
Owensville,3
Paine Field-Lake Stickney,3
Palermo,3
Palestine,3
Palmetto Bay,3
Paradise,3
Patrick Space Force Base,3
Paulding,3
Perkins,3
Pima,3
Pine River,3
Pipe Creek,3
Port Salerno,3
Portmore,3
Posadas,3
Poteet,3
Pottsboro,3
Prairie Grove,3
Puerto Montt,3
Punxsutawney,3
Rajpura,3
Ramstein-Miesenbach,3
Raton,3
Red Lake,3
Rishon LeTsiyon,3
Rising Sun,3
Robbinsdale,3
Roberts Creek,3
Rock Falls,3
Roosevelt,3
Roseau,3
Sacaton,3
Sagle,3
Saint Clair,3
Saint Johnsbury,3
Saint-Etienne-du-Rouvray,3
Samara,3
Samoset,3
San Pablo,3
Sanger,3
Sao Jose dos Campos,3
Sautee Nacoochee,3
Saxapahaw,3
Scotch Plains,3
Scottsville,3
Scurry,3
Sellersville,3
Semmes,3
Shasta Lake,3
Shawano,3
Shorewood,3
Sibiu,3
Slatington,3
Smiths Station,3
Snyder,3
Snyderville,3
Soacha,3
South Beloit,3
South Miami,3
South Park Township,3
South Pasadena,3
South Weber,3
South Whittier,3
Spackenkill,3
Spindale,3
St. Helens,3
Stanford,3
Staples,3
Stavanger Municipality,3
Stavropol,3
Stayton,3
Stevenson,3
Sturbridge,3
Sugar Grove,3
Sugarcreek,3
Sun Valley,3
Sunderland,3
Sussex,3
Sutter,3
Sutton,3
Suttons Bay,3
Swainsboro,3
Tabriz,3
Tacna,3
Tavares,3
Teays Valley,3
Templeton,3
Teutopolis,3
Thorndale,3
Three Oaks,3
Tipp City,3
Tonica,3
Trieste,3
Trondheim Municipality,3
Tunja,3
Tuscumbia,3
Valledupar,3
Valley Park,3
Vaudreuil-Dorion,3
Vestal,3
Vidor,3
Village of Oak Creek,3
Virar,3
Waimea,3
Walsall,3
Waseca,3
Waterford,3
Wautoma,3
Wayland,3
Weirton,3
West Hurley,3
Westlake Village,3
Weybridge,3
Willcox,3
Willow Oak,3
Woodruff,3
Woodstown,3
Zaporizhzhia,3
11500,2
17168,2
2036,2
29478,2
3346,2
51520,2
54560,2
5515,2
61453,2
64213,2
9174,2
Aarhus,2
Acushnet,2
Akcaabat,2
Alhaurin de la Torre,2
Alicante,2
Allendale,2
Altamont,2
Amesbury,2
Amiens,2
Anadarko,2
Anahuac,2
Anniston,2
Ansonia,2
Antigo,2
Archbald,2
Argyle,2
Ashdown,2
Aspen Park,2
Asse,2
Atibaia,2
Avondale Estates,2
Ayer,2
Aylesbury,2
Aztec,2
Backa Topola,2
Bad Hersfeld,2
Ballerup,2
Ballston,2
Bamako,2
Banda Aceh,2
Bandar Seri Begawan,2
Barre Town,2
Barrie,2
Baruipur,2
Batesburg-Leesville,2
Baxley,2
Baywood-Los Osos,2
Beijing,2
Bellefontaine,2
Belpre,2
Berthoud,2
Bessemer City,2
Bigfork,2
Birch Run,2
Birkenhead,2
Bishopville,2
Boonton Township,2
Bordentown,2
Boulogne-Billancourt,2
Bradley,2
Brasov,2
Brasstown,2
Bridgeview,2
Brno,2
Brooklet,2
Bruck an der Leitha,2
Buchs,2
Buckley,2
Burgos,2
Burkburnett,2
Busan,2
Byesville,2
Cabo San Lucas,2
Caddo Mills,2
Calama,2
Calera,2
Camaragibe,2
Camp Lake,2
Campbell River,2
Canaan,2
Carmel Valley,2
Carriere,2
Carver,2
Casco,2
Caxias do Sul,2
Cedarburg,2
Cedaredge,2
Ceske Budejovice,2
Chaguanas Borough Corporation,2
Chanute,2
Chapmansboro,2
Charcas,2
Chariton,2
Chatsworth,2
Cherokee Village,2
Cherryville,2
Chestnut Ridge,2
Chewelah,2
Chilliwack,2
Chilpancingo,2
Chinle,2
Cholet,2
Christchurch,2
Churchville,2
Cinco Ranch,2
Cinnaminson,2
Ciudad del Carmen,2
Coleraine,2
Colleyville,2
Colombia,2
Comanche,2
Conrad,2
Copacabana,2
Corinth,2
Corrales,2
Corte Madera,2
Corunna,2
Coslada,2
Coxsackie,2
Cozad,2
Cranbury,2
Crandon,2
Cresskill,2
Crisfield,2
Cuiaba,2
Curridabat,2
Dallas Center,2
Dana Point,2
Darnestown,2
Dell Rapids,2
Delphos,2
Dingxi,2
Dodge Center,2
Dodgeville,2
Don Torcuato,2
Doniphan,2
Dudley,2
Dunlap,2
Dwight,2
Dyer,2
Dyersville,2
Dysart,2
East Amherst,2
East Bridgewater,2
East Hampton,2
East Haven,2
East Palestine,2
East Stroudsburg,2
East York,2
Eastampton Township,2
Eastchester,2
Eaton,2
Edinboro,2
El Dorado Springs,2
El Mirage,2
Elburn,2
Elkins Park,2
Elmendorf,2
Eluru,2
Emmett charter Township,2
Emmitsburg,2
Entroncamento,2
Eolia,2
Epping,2
Espoo,2
Estacada,2
Estherville,2
Evart,2
Fairfield Bay,2
Fatehpur,2
Flagler Beach,2
Florida City,2
Forest,2
Forest Lake,2
Forestdale,2
Fort Lupton,2
Fort Moore,2
Fort Stewart,2
Fort Sumner,2
Fountain Inn,2
Fox Lake,2
Franklinton,2
Fraser,2
Fruitport Charter Township,2
Gaborone,2
Galax,2
Gasburg,2
Gateshead,2
Gerlingen,2
Ghent,2
Gibsonburg,2
Glenshaw,2
Glouster,2
Gothenburg,2
Grand Bay,2
Grandville,2
Greater Northdale,2
Green Township,2
Greenbush,2
Grenada,2
Guanajuato,2
Guarulhos,2
Gudivada,2
Halethorpe,2
Haleyville,2
Hanamkonda,2
Happy Camp,2
Harbor Springs,2
Hardwick,2
Hardwick Township,2
Hargeisa,2
Harper Woods,2
Hartford City,2
Harvest,2
Haverstraw,2
Havre de Grace,2
Hawthorn Woods,2
Haywards Heath,2
Hazlehurst,2
Healdsburg,2
Heathrow,2
Hemphill,2
High Ridge,2
Highland Charter Township,2
Highland Heights,2
Highmore,2
Higuey,2
Hill Air Force Base,2
Hinton,2
Holley,2
Holts Summit,2
Hope Hull,2
Horseheads,2
Hoschton,2
