domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/blog/2011/04/27/president-obamas-long-form-birth-certificate,"President Obama's Long Form Birth Certificate | whitehouse.gov",1006,960,869,1.0479166666666666,84.114613944791671,0.36458333333333331
www.nixonlibrary.gov,www.nixonlibrary.gov/visit,"Visit | Richard Nixon Museum and Library",1006,914,832,1.100656455142232,74.152013532822764,0.084245076586433265
www.archives.gov,www.archives.gov/records-mgmt/rcs/schedules/list-all-record-groups,"All Record Groups | National Archives",1005,470,248,2.1382978723404253,135.92998440000002,0.1276595744680851
www.archives.gov,www.archives.gov/research/prisons,"Prison Records at the National Archives | National Archives",1004,831,793,1.2081829121540313,88.94169358965101,0.21660649819494585
www.ecfr.gov,www.ecfr.gov/current/title-10/chapter-II/subchapter-D/part-431,eCFR :: 10 CFR Part 431 -- Energy Efficiency Program for Certain Commercial and Industrial Equipment,1004,931,552,1.0784103114930184,118.13268131686358,0.32760472610096669
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-X/part-1006,eCFR :: 12 CFR Part 1006 -- Debt Collection Practices (Regulation F),1004,936,650,1.0726495726495726,131.44413286858975,0.40064102564102566
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-268,eCFR :: 40 CFR Part 268 -- Land Disposal Restrictions,1003,1004,661,0.999003984063745,147.0867110059761,0.29183266932270918
www.archives.gov,www.archives.gov/citizen-archivist/resources,"Resources | National Archives",1002,837,677,1.1971326164874552,161.13930209916364,0.18399044205495818
www.archives.gov,www.archives.gov/research/guide-fed-records/index-alpha/c.html,"Federal Records Guide: Alphabetical Index - C | National Archives",1002,856,833,1.1705607476635513,70.864172500000009,0.125
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/blog/2015/06/30/day-history-national-organization-women-was-founded,"This Day in History: National Organization for Women was Founded | whitehouse.gov",1001,1016,744,0.985236220472441,196.90353423622048,0.4389763779527559
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/ondcp/ondcp-fact-sheets/drug-decriminalization-in-portugal-challenges-and-limitations,"Drug Decriminalization in Portugal: Challenges and Limitations | The White House",1000,1026,810,0.97465886939571145,115.124593125731,0.48148148148148145
trumpwhitehouse.archives.gov,trumpwhitehouse.archives.gov/christmas/,Christmas Season at the White House – The White House,1000,918,824,1.0893246187363834,112.44210660021785,0.41721132897603486
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-G/part-483/subpart-B,eCFR :: 42 CFR Part 483 Subpart B -- Requirements for Long Term Care Facilities,1000,931,655,1.0741138560687433,140.81474131793769,0.31256713211600429
clinton.presidentiallibraries.us,clinton.presidentiallibraries.us/,Home · Clinton Digital Library,999,735,515,1.3591836734693878,125.40917173061226,0.23265306122448978
www.ecfr.gov,www.ecfr.gov/current/title-16/chapter-I/subchapter-C/part-314/section-314.4,eCFR :: 16 CFR 314.4 -- Elements.,999,1050,565,0.9514285714285714,172.58501652952381,0.48
www.ecfr.gov,www.ecfr.gov/current/title-19/chapter-I/part-141,eCFR :: 19 CFR Part 141 -- Entry of Merchandise,999,927,629,1.0776699029126213,142.82178088241639,0.25674217907227614
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-395?toc=1,eCFR :: 49 CFR Part 395 -- Hours of Service of Drivers,999,697,603,1.4332855093256816,67.994122549497845,0.010043041606886656
www.federalregister.gov,www.federalregister.gov/documents/2023/09/21/2023-20382/streamlining-medicaid-medicare-savings-program-eligibility-determination-and-enrollment,Federal Register :: Streamlining Medicaid; Medicare Savings Program Eligibility Determination and Enrollment,999,980,725,1.0193877551020407,156.63942872551021,0.44795918367346937
www.archives.gov,www.archives.gov/research/order/research/order/order-vets-records,"Access to Military Service and Pension Records | National Archives",998,892,839,1.1188340807174888,91.139505272421516,0.13565022421524664
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-I/part-9,eCFR :: 12 CFR Part 9 -- Fiduciary Activities of National Banks,996,1079,604,0.92307692307692313,165.6932152863763,0.5013901760889713
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-H/part-820/subpart-C/section-820.30,eCFR :: 21 CFR 820.30 -- Design controls.,996,1123,664,0.88691006233303649,144.08485759572574,0.36064113980409618
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-VI,"eCFR :: 49 CFR Chapter VI -- Federal Transit Administration, Department of Transportation",996,706,641,1.4107648725212465,99.3577630424929,0.021246458923512748
www.ecfr.gov,www.ecfr.gov/current/title-9/chapter-III/subchapter-E/part-417,eCFR :: 9 CFR Part 417 -- Hazard Analysis and Critical Control Point (HACCP) Systems,996,952,582,1.046218487394958,129.06514348109243,0.23109243697478993
www.archives.gov,www.archives.gov/education/lessons/brown-v-board/bios.html,"Biographies of Key Figures in Brown v. Board of Education | National Archives",995,1005,710,0.99004975124378114,236.30515257611941,0.38905472636815919
www.ecfr.gov,www.ecfr.gov/current/title-13/chapter-I/part-121/subpart-A/subject-group-ECFRd133f03f6d8398b/section-121.103,eCFR :: 13 CFR 121.103 -- How does SBA determine affiliation?,995,1014,755,0.98126232741617359,147.70182743491125,0.534516765285996
www.federalregister.gov,www.federalregister.gov/reader-aids/recent-updates,Federal Register :: Reader Aids :: Recent Site Updates,995,822,777,1.2104622871046229,54.369367641119219,0.12408759124087591
fdr.blogs.archives.gov,fdr.blogs.archives.gov/2018/06/20/fdr-and-the-dust-bowl/,FDR and the Dust Bowl – Forward with Roosevelt,994,1035,782,0.96038647342995165,266.48364363188404,0.40096618357487923
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/blog/2016/03/03/this-day-history-1913-womens-suffrage-parade,"This Day in History: The 1913 Women's Suffrage Parade | whitehouse.gov",994,1022,661,0.9726027397260274,242.63783702837574,0.46086105675146771
www.ecfr.gov,www.ecfr.gov/current/title-43/subtitle-B/chapter-II/subchapter-C,eCFR :: 43 CFR Chapter II Subchapter C -- Minerals Management (3000),994,625,311,1.5904,92.150562768,0.04
www.federalregister.gov,www.federalregister.gov/documents/2023/12/13/2023-27310/data-standards-support-and-requirement-begins-for-the-clinical-data-interchange-standards-consortium,"Federal Register :: Data Standards; Support and Requirement Begins for the Clinical Data Interchange Standards Consortium Version 2.0 of the Study Data Tabulation Model, Version 3.4 of the Study Data Tabulation Model Implementation Guide, and Version 1.0 of the Standard for Exchange of Nonclinical Data Implementation Guide-Genetox; Requirement Ends for the Clinical Data Interchange Standards Version 3.2 of the Study Data Tabulation Model Implementation Guide",994,966,723,1.0289855072463767,137.66212995859215,0.520703933747412
founders.archives.gov,founders.archives.gov/documents/Hamilton/01-25-02-0110-0002,"Letter from Alexander Hamilton, Concerning the Public Conduct …",992,958,790,1.0354906054279749,136.61533653340291,0.40292275574112735
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-VII/subchapter-A/part-748,"eCFR :: 12 CFR Part 748 -- Security Program, Suspicious Transactions, Catastrophic Acts, Cyber Incidents, and Bank Secrecy Act Compliance",992,1033,600,0.96030977734753142,143.31040953436593,0.38528557599225555
www.ecfr.gov,www.ecfr.gov/current/title-27/chapter-I/subchapter-A/part-5,eCFR :: 27 CFR Part 5 -- Labeling and Advertising of Distilled Spirits,992,875,602,1.1337142857142857,157.03479475428568,0.34628571428571431
www.ecfr.gov,www.ecfr.gov/current/title-33/chapter-I/subchapter-H/part-105,eCFR :: 33 CFR Part 105 -- Maritime Security: Facilities,992,867,542,1.1441753171856979,197.36571349365627,0.36216839677047291
fdr.blogs.archives.gov,fdr.blogs.archives.gov/2015/10/20/i-have-returned-general-macarthur-and-fdr/,“I Have Returned!” – General MacArthur and FDR – Forward with Roosevelt,991,920,803,1.0771739130434783,136.27282050326087,0.44347826086956521
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/the-press-office/2010/11/04/executive-order-13556-controlled-unclassified-information,"Executive Order 13556 -- Controlled Unclassified Information | whitehouse.gov",991,1070,839,0.92616822429906542,169.28831731588787,0.42056074766355139
www.archives.gov,www.archives.gov/education/teaching-with-documents,"Teaching With Documents | National Archives",991,834,758,1.1882494004796162,55.195625365707429,0.20743405275779375
www.archives.gov,www.archives.gov/electoral-college/electors#restrictions,"About the Electors | National Archives",991,962,814,1.0301455301455302,223.62687166528067,0.17463617463617465
www.archives.gov,www.archives.gov/publications/prologue/2017/spring/jfk-100-milestones,"JFK 100: Milestones & Mementos | National Archives",991,939,784,1.0553780617678381,186.44374546219382,0.34930777422790205
historyhub.history.gov,historyhub.history.gov/content-875035875/,Content - History Hub,990,706,627,1.4022662889518414,64.148161450424936,0.041076487252124649
www.ecfr.gov,www.ecfr.gov/current/title-21#0,eCFR :: Title 21 of the CFR -- Food and Drugs,990,923,542,1.0725893824485373,81.810294694474536,0.18634886240520043
www.federalregister.gov,www.federalregister.gov/documents/2023/05/17/2023-10460/notice-of-product-exclusion-extensions-chinas-acts-policies-and-practices-related-to-technology,"Federal Register :: Notice of Product Exclusion Extensions: China's Acts, Policies, and Practices Related to Technology Transfer, Intellectual Property, and Innovation",989,972,849,1.0174897119341564,106.29746823148149,0.23765432098765432
www.ecfr.gov,www.ecfr.gov/current/title-50/chapter-I/subchapter-B/part-21,eCFR :: 50 CFR Part 21 -- Migratory Bird Permits,988,903,701,1.0941306755260243,165.14029115282392,0.30786267995570321
www.ecfr.gov,www.ecfr.gov/current/title-7/subtitle-B/chapter-I/subchapter-M/part-205/subpart-D,"eCFR :: 7 CFR Part 205 Subpart D -- Labels, Labeling, and Market Information",988,852,543,1.15962441314554,73.205460226525815,0.21948356807511737
www.federalregister.gov,www.federalregister.gov/my/comments,Federal Register :: MyFR :: Comments,988,818,669,1.2078239608801955,297.08530104400978,0.1234718826405868
www.federalregister.gov,www.federalregister.gov/documents/2022/02/24/2022-04027/2022-final-list-of-critical-minerals,Federal Register :: 2022 Final List of Critical Minerals,987,955,759,1.0335078534031414,153.9425851790576,0.40104712041884816
www.federalregister.gov,www.federalregister.gov/reader-aids/government-policy-and-ofr-procedures/about-this-site#legal-status,Federal Register :: Reader Aids :: Government Policy and OFR Procedures,987,869,798,1.1357882623705409,62.283253643268125,0.090909090909090912
aad.archives.gov,aad.archives.gov/aad/record-detail.jsp,"NARA - AAD - Display Full Records - World War II Prisoners of War Data File, 12/7/1941 - 11/19/1946",986,629,437,1.5675675675675675,288.00175471224168,0.32114467408585057
www.archives.gov,www.archives.gov/oig/military-records-fraud-fact-sheet,"Military Records Fraud Fact Sheet | National Archives",986,933,844,1.0568060021436227,106.55164679099678,0.34083601286173631
www.archives.gov,www.archives.gov/research/african-americans/individuals/shirley-chisholm,"Shirley Chisholm (November 30, 1924 - January 1, 2005) | National Archives",986,924,761,1.0670995670995671,155.26743428896103,0.39935064935064934
www.ecfr.gov,www.ecfr.gov/current/title-41/subtitle-C/chapter-102/subchapter-B,eCFR :: 41 CFR Chapter 102 Subchapter B -- Personal Property (FMR Chapter 102 Subchapter B),986,783,676,1.2592592592592593,76.048886646232447,0.26053639846743293
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-A/part-74,eCFR :: 21 CFR Part 74 -- Listing of Color Additives Subject to Certification,985,873,633,1.1282932416953035,117.02498124971362,0.20847651775486828
www.archives.gov,www.archives.gov/research/cartographic,"Cartographic and Architectural Records at the National Archives in College Park, MD | National Archives",984,774,697,1.2713178294573644,78.921874954780364,0.067183462532299745
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-C/part-61,eCFR :: 40 CFR Part 61 -- National Emission Standards for Hazardous Air Pollutants,984,893,687,1.1019036954087347,82.91953262374021,0.1780515117581187
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-R/part-770,eCFR :: 40 CFR Part 770 -- Formaldehyde Standards for Composite Wood Products,984,929,552,1.0592034445640475,137.35961624327231,0.50269106566200217
www.federalregister.gov,www.federalregister.gov/documents/2020/10/09/2020-21990/meals-and-entertainment-expenses-under-section-274,Federal Register :: Meals and Entertainment Expenses Under Section 274,984,1064,813,0.924812030075188,145.54217668609022,0.49342105263157893
www.reaganlibrary.gov,www.reaganlibrary.gov/constitutional-amendments-amendment-20-date-changes-presidency-congress-and-succession,"Constitutional Amendments – Amendment 20 – “Date Changes for Presidency, Congress, and Succession” | Ronald Reagan",984,962,813,1.0228690228690229,168.60228073180872,0.42515592515592515
www.reaganlibrary.gov,www.reaganlibrary.gov/reagans/nancy-reagan/biography-nancy-davis-reagan,"Biography of Nancy Davis Reagan | Ronald Reagan",984,991,902,0.992936427850656,118.18989937235115,0.47124117053481335
www.archives.gov,www.archives.gov/electoral-college/2000,"2000 Electoral College Results | National Archives",983,938,787,1.0479744136460554,150.60199141257996,0.2931769722814499
www.archives.gov,www.archives.gov/personnel-records-center/address-list,"Address List | National Archives",983,983,800,1,144.28378001932859,0.48118006103763988
www.ecfr.gov,www.ecfr.gov/current/title-8/chapter-V/subchapter-B,eCFR :: 8 CFR Chapter V Subchapter B -- Immigration Regulations,983,690,580,1.4246376811594204,53.053010940579711,0.037681159420289857
www.archives.gov,www.archives.gov/milestone-documents/jeffersons-secret-message-to-congress,"Jefferson's Secret Message to Congress Regarding the Lewis & Clark Expedition (1803) | National Archives",982,975,726,1.0071794871794872,195.21973199589743,0.36102564102564105
www.ecfr.gov,www.ecfr.gov/current/title-26/chapter-I/subchapter-A/part-1?toc=1,eCFR :: 26 CFR Part 1 -- Income Taxes,982,631,507,1.5562599049128367,104.94321653882727,0.015847860538827259
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/infocus/ramadan/islam.html,Backgrounder: The President's Quotes on Islam,981,964,868,1.0176348547717842,86.411744281120335,0.46576763485477179
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-262?toc=1,eCFR :: 40 CFR Part 262 -- Standards Applicable to Generators of Hazardous Waste,980,647,506,1.5146831530139104,106.18293355486861,0.013910355486862442
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-C/part-744/appendix-Supplement No. 6 to Part 744,"eCFR :: Supplement No. 6 to Part 744, Title 15 -- Unverified List",979,937,668,1.0448239060832445,109.32069023585913,0.535752401280683
