domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/emergency-response/dispersants,"Dispersants | US EPA",347,334,265,1.0389221556886228,138.99135965568863,0.44610778443113774
www.epa.gov,www.epa.gov/ground-level-ozone-pollution/control-techniques-guidelines-and-alternative-control-techniques,"Control Techniques Guidelines and Alternative Control Techniques Documents for Reducing Ozone-Causing Emissions | US EPA",347,324,230,1.0709876543209877,257.728859962963,0.20987654320987653
www.epa.gov,www.epa.gov/lead/renovation-repair-and-painting-program-property-managers,"Renovation, Repair and Painting Program: Property Managers | US EPA",347,312,254,1.1121794871794872,88.9642883525641,0.15705128205128205
www.epa.gov,www.epa.gov/npdes/urban-area-maps-npdes-ms4-phase-ii-stormwater-permits,"Urban Area Maps for NPDES MS4 Phase II Stormwater Permits | US EPA",347,337,240,1.029673590504451,197.81272597626111,0.25519287833827892
www.epa.gov,www.epa.gov/pesticide-registration/pesticide-registration-manual-chapter-16-transfer-product-registrations-and,"Pesticide Registration Manual: Chapter 16 - Transfer of Product Registrations and Data Rights | US EPA",347,344,289,1.0087209302325582,123.43360675872094,0.0755813953488372
www.epa.gov,www.epa.gov/radiation/tenorm-bauxite-and-alumina-production-wastes,"TENORM: Bauxite and Alumina Production Wastes | US EPA",347,371,263,0.93530997304582209,140.55985143665768,0.47439353099730458
www.epa.gov,www.epa.gov/safepestcontrol/citizens-guide-pest-control-and-pesticide-safety,"Citizen's Guide to Pest Control and Pesticide Safety | US EPA",347,319,294,1.0877742946708464,86.397058595611284,0.14733542319749215
www.epa.gov,www.epa.gov/safepestcontrol/consumer-products-treated-pesticides,"Consumer Products Treated with Pesticides | US EPA",347,359,221,0.96657381615598881,195.96528701949862,0.37047353760445684
www.epa.gov,www.epa.gov/smartway/smartway-excellence-awardees,"SmartWay Excellence Awardees | US EPA",347,329,312,1.0547112462006079,56.572773556230992,0.6899696048632219
www.epa.gov,www.epa.gov/wetlands/wetlands-monitoring-and-assessment,"Wetlands Monitoring and Assessment | US EPA",347,342,272,1.0146198830409356,158.67702194444445,0.20760233918128654
enviro.epa.gov,enviro.epa.gov/facts/tri/p2.html,"Pollution Prevention Search | Envirofacts | US EPA",346,252,182,1.373015873015873,175.8553609325397,0.1626984126984127
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/br/search/view,"Detailed Search | US Environmental Protection Agency",346,124,95,2.7903225806451615,76.40849237096775,0.048387096774193547
www.airnow.gov,www.airnow.gov/?city=Washington&state=MI&country=USA,AirNow.gov,346,290,88,1.193103448275862,41.634740799999996,0.0034482758620689655
www.epa.gov,www.epa.gov/assessing-and-managing-chemicals-under-tsca/fact-sheet-20102015-pfoa-stewardship-program,"Fact Sheet: 2010/2015 PFOA Stewardship Program | US EPA",346,359,251,0.96378830083565459,229.2555986935933,0.36490250696378829
www.epa.gov,www.epa.gov/geospatial,"Geospatial Resources at EPA | US EPA",346,322,268,1.0745341614906831,127.60646522049689,0.14596273291925466
www.epa.gov,www.epa.gov/history/historical-photos-and-images,"Historical Photos and Images | US EPA",346,302,264,1.1456953642384107,121.4966446523179,0.25496688741721857
www.epa.gov,www.epa.gov/hwgenerators/new-international-requirements-export-and-import-plastic-recyclables-and-waste,"New International Requirements for the Export and Import of Plastic Recyclables and Waste | US EPA",346,354,272,0.97740112994350281,184.33162465536725,0.4096045197740113
www.epa.gov,www.epa.gov/moves/moves4-hands-training-course,"MOVES4 Hands-on Training Course | US EPA",346,337,197,1.0267062314540059,146.17317894658754,0.17507418397626112
www.epa.gov,www.epa.gov/newsroom/media-contacts,"Media Contacts | US EPA",346,357,267,0.969187675070028,160.94209465266107,0.21568627450980393
www.epa.gov,www.epa.gov/sciencematters,"EPA Science Matters Newsletter | US EPA",346,327,256,1.0581039755351682,95.829803107033641,0.22018348623853212
echo.epa.gov,echo.epa.gov/trends/loading-tool/water-pollution-search/results/view-facilities-dmr,"View DMR Facilities | ECHO | US EPA",345,279,152,1.2365591397849462,122.916668562724,0.13261648745519714
lookforwatersense.epa.gov,lookforwatersense.epa.gov/products/Product-Search-Results-Showerhead.html,WaterSense Product Search - Showerheads,345,327,221,1.0550458715596329,167.13873226605503,0.21406727828746178
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/webservices/home,ENERGY STAR Portfolio Manager Documentation,345,264,140,1.3068181818181819,256.11124280681815,0.16666666666666666
qed.epa.gov,qed.epa.gov/cts/chemspec/output/,"CTS | Q.E.D. | US EPA",345,30,15,11.5,719.2048977666667,0.1
www.energystar.gov,www.energystar.gov/buildings/training/how_to_guides,"How-to Guides | ENERGY STAR",345,347,268,0.99423631123919309,63.665821766570609,0.14121037463976946
www.energystar.gov,www.energystar.gov/productfinder/product/certified-clothes-dryers/details/2740411,"ENERGY STAR Certified Residential Clothes Dryers | LG - WKHC252H*A | EPA ENERGY STAR",345,209,184,1.6507177033492824,77.87189015789474,0.076555023923444973
www.energystar.gov,www.energystar.gov/productfinder/product/certified-water-heaters/results?search_text=&sort_by=brand_name&sort_direction=asc&page_number=2&lastpage=0&search-1=&fuel_filter=Natural+Gas&markets_filter=United+States,"ENERGY STAR Certified Water Heaters | EPA ENERGY STAR",345,307,298,1.1237785016286646,20.193160905537461,0.019543973941368076
www.epa.gov,www.epa.gov/compliance/epas-edisclosure,"EPA's eDisclosure | US EPA",345,349,303,0.98853868194842409,93.3442526303725,0.22922636103151864
www.epa.gov,www.epa.gov/ghgemissions/learn-more-about-official-state-greenhouse-gas-inventories,"Learn more about Official State Greenhouse Gas Inventories | US EPA",345,317,253,1.0883280757097791,114.14951363722398,0.082018927444794956
www.epa.gov,www.epa.gov/history/epa-history-noise-and-noise-control-act,"EPA History: Noise and the Noise Control Act | US EPA",345,326,267,1.0582822085889572,157.93222545398774,0.15950920245398773
www.epa.gov,www.epa.gov/mosquitocontrol/malathion,"Malathion | US EPA",345,344,293,1.0029069767441861,169.49507979651162,0.31976744186046513
www.epa.gov,www.epa.gov/npdes/national-menu-best-management-practices-bmps-stormwater-pollution-prevention-and-good,"National Menu of Best Management Practices (BMPs) for Stormwater-Pollution Prevention and Good Housekeeping | US EPA",345,312,234,1.1057692307692308,176.44437684294871,0.14423076923076922
uicone.epa.gov,uicone.epa.gov/,UIC One - UIC.Web,344,269,29,1.278810408921933,224.46585733085502,0.096654275092936809
www.energystar.gov,www.energystar.gov/productfinder/product/certified-central-heat-pumps/results?search_text=&sort_by=max_seer2&sort_direction=desc&page_number=1&lastpage=0&search-1=&is_most_efficient_filter=0,"ENERGY STAR Central Heat Pumps (Ducted) | EPA ENERGY STAR",344,303,298,1.1353135313531353,17.819285963696366,0.013201320132013201
www.energystar.gov,www.energystar.gov/products/heating_cooling/smart_thermostats/smart_thermostat_faq,"Energy Efficiency Program Sponsor Frequently Asked Questions About ENERGY STAR Smart Thermostats | ENERGY STAR",344,345,295,0.99710144927536237,115.90095975652174,0.518840579710145
www.epa.gov,www.epa.gov/clean-air-act-overview/clean-air-act-title-iii-general-provisions,"Clean Air Act Title III - General Provisions | US EPA",344,282,217,1.2198581560283688,154.89986215957447,0.14893617021276595
www.epa.gov,www.epa.gov/green-book/green-book-carbon-monoxide-1971-area-information,"Green Book Carbon Monoxide (1971) Area Information | US EPA",344,254,210,1.3543307086614174,89.481283137795273,0.05905511811023622
www.epa.gov,www.epa.gov/green-power-markets/us-renewable-electricity-market,"U.S. Renewable Electricity Market | US EPA",344,338,246,1.0177514792899409,218.23361044674556,0.27810650887573962
www.epa.gov,www.epa.gov/healthresearch/cumulative-impacts-research,"Cumulative Impacts Research | US EPA",344,363,234,0.94765840220385678,176.7213322754821,0.33608815426997246
www.epa.gov,www.epa.gov/history/epa-history-federal-water-pollution-control-act-amendments-1972,"EPA History: Federal Water Pollution Control Act Amendments of 1972 | US EPA",344,319,287,1.0783699059561129,79.033039652037615,0.050156739811912224
www.epa.gov,www.epa.gov/newsreleases/epa-proposes-updates-greenhouse-gas-emissions-reporting-requirements-oil-and-gas,"EPA Proposes Updates to Greenhouse Gas Emissions Reporting Requirements for the Oil and Gas Sector | US EPA",344,358,266,0.96089385474860334,159.06204620670391,0.15921787709497207
www.epa.gov,www.epa.gov/pria-fees/pria-fee-category-table-registration-division-rd-new-products,"PRIA Fee Category Table - Registration Division (RD) - New Products | US EPA",344,367,199,0.93732970027247953,174.36962488828337,0.17711171662125341
www.epa.gov,www.epa.gov/reviewing-new-chemicals-under-toxic-substances-control-act-tsca/exemptions-table,"Exemptions Table | US EPA",344,350,200,0.98285714285714287,179.88870429142855,0.25428571428571428
www.epa.gov,www.epa.gov/safepestcontrol/drinking-water-and-pesticides,"Drinking Water and Pesticides | US EPA",344,308,261,1.1168831168831168,166.93038007792208,0.22727272727272727
www.epa.gov,www.epa.gov/ust/revising-underground-storage-tank-regulation-revisions-existing-requirements-and-new,"Revising Underground Storage Tank Regulation – Revisions to Existing Requirements and New Requirements for Secondary Containment and Operator Training; Final Rule | US EPA",344,325,274,1.0584615384615386,109.14872005846155,0.14153846153846153
encromerr.epa.gov,encromerr.epa.gov/Profile,"My Profile | US EPA",343,224,195,1.53125,126.13221511607144,0.017857142857142856
iaspub.epa.gov,iaspub.epa.gov/otaqpub/,"Basic Search | Document Index System | US EPA",343,241,62,1.4232365145228216,101.54274276348548,0.058091286307053944
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/,"Site Listing for OHIO | US Environmental Protection Agency",343,149,96,2.3020134228187921,122.52274703355705,0.046979865771812082
www.energystar.gov,www.energystar.gov/products/16_more_ways_cut_energy_waste_data_center,"16 More Ways to Cut Energy Waste in the Data Center | ENERGY STAR",343,324,218,1.058641975308642,176.79832858333333,0.42592592592592593
www.energystar.gov,www.energystar.gov/products/install_in_rack_or_in_row_cooling,"Install In-rack or In-row Cooling | ENERGY STAR",343,350,232,0.98,156.83291305714286,0.43714285714285717
www.epa.gov,www.epa.gov/charlesriver/about-charles-river,"About the Charles River | US EPA",343,335,282,1.0238805970149254,170.77834464776117,0.37014925373134328
www.epa.gov,www.epa.gov/eg/effluent-guidelines-database,"Effluent Guidelines Database | US EPA",343,304,270,1.1282894736842106,69.007462848684213,0.032894736842105261
www.epa.gov,www.epa.gov/enforcement/2017-major-criminal-cases,"2017 Major Criminal Cases | US EPA",343,335,289,1.0238805970149254,231.13598403283586,0.18507462686567164
www.epa.gov,www.epa.gov/environmental-topics/water-topics#our-waters,"Water Topics | US EPA",343,302,263,1.1357615894039734,171.16298766225165,0.33443708609271522
www.epa.gov,www.epa.gov/land-revitalization,"Land Revitalization | US EPA",343,300,233,1.1433333333333333,97.167591626666663,0.12
www.epa.gov,www.epa.gov/ozone-layer-protection/current-state-ozone-layer,"Current State of the Ozone Layer | US EPA",343,312,248,1.0993589743589745,179.27518722435897,0.25
www.epa.gov,www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-lead-emissions-aircraft,"Regulations for Lead Emissions from Aircraft | US EPA",343,357,242,0.96078431372549022,176.50291348739495,0.36694677871148457
encromerr.epa.gov,encromerr.epa.gov/RegistrationRequest/MO-DNR/,"Registration | US EPA",342,258,221,1.3255813953488371,98.482885980620154,0.062015503875968991
www.energystar.gov,www.energystar.gov/products/heating_cooling/smart_thermostats,ENERGY STAR,342,297,285,1.1515151515151516,62.381117134680139,0.55218855218855223
www.energystar.gov,www.energystar.gov/products/water_coolers,"Water Coolers | ENERGY STAR",342,275,252,1.2436363636363637,91.96086671636364,0.16727272727272727
www.epa.gov,www.epa.gov/assessing-and-managing-chemicals-under-tsca/risk-evaluations-existing-chemicals-under-tsca#ten,"Risk Evaluations for Existing Chemicals under TSCA | US EPA",342,321,269,1.0654205607476634,95.09913385981308,0.0778816199376947
www.epa.gov,www.epa.gov/moves/moves-onroad-technical-reports,"MOVES Onroad Technical Reports | US EPA",342,301,193,1.1362126245847175,183.59103510299005,0.17940199335548174
www.epa.gov,www.epa.gov/snap/snap-background-information,"SNAP Background Information | US EPA",342,307,257,1.1140065146579805,101.79150091205211,0.097719869706840393
www.epa.gov,www.epa.gov/waterdata/integrated-water-analysis-tools,"Integrated Water Analysis Tools | US EPA",342,316,286,1.0822784810126582,50.872340775316459,0.079113924050632917
www.energystar.gov,www.energystar.gov/industrial_plants/earn-recognition/plant-certification,"ENERGY STAR plant certification | ENERGY STAR",341,286,207,1.1923076923076923,92.024247755244758,0.18531468531468531
www.epa.gov,www.epa.gov/burnwise/wood-smoke-resources-your-state,"Wood Smoke Resources in Your State | US EPA",341,294,280,1.1598639455782314,113.65559262585036,0.068027210884353748
www.epa.gov,www.epa.gov/climateimpacts/climate-change-and-health-pregnant-breastfeeding-and-postpartum-women,"Climate Change and the Health of Pregnant, Breastfeeding, and Postpartum Women | US EPA",341,359,256,0.94986072423398327,159.76211948746518,0.41225626740947074
www.epa.gov,www.epa.gov/power-sector/camd-business-system-cbs,"CAMD Business System (CBS) | US EPA",341,314,264,1.0859872611464969,103.62087640127389,0.4426751592356688
www.epa.gov,www.epa.gov/tsca-inventory/tsca-inventory-policy-and-guidance,"TSCA Inventory Policy and Guidance | US EPA",341,322,268,1.0590062111801242,111.49987908385094,0.09627329192546584
www.epa.gov,www.epa.gov/archive/epa/aboutepa/epa-history-clean-air-act-1970.html,"EPA History: The Clean Air Act of 1970 | About EPA | US EPA",340,358,262,0.94972067039106145,136.77968981843574,0.20949720670391062
www.epa.gov,www.epa.gov/diesel-fuel-standards,"Diesel Fuel Standards | US EPA",340,324,289,1.0493827160493827,76.870805320987657,0.17592592592592593
www.epa.gov,www.epa.gov/dwcapacity/about-operator-certification,"About Operator Certification | US EPA",340,338,290,1.0059171597633136,85.5447251745562,0.20414201183431951
www.epa.gov,www.epa.gov/dwsrf/state-dwsrf-website-and-contacts,"State DWSRF website and contact(s) | US EPA",340,279,229,1.2186379928315412,140.3016525591398,0.1003584229390681
www.epa.gov,www.epa.gov/ghgemissions/overview-greenhouse-gases#nitrous-oxide,"Overview of Greenhouse Gases | US EPA",340,349,228,0.97421203438395421,165.99883879942695,0.41833810888252149
www.epa.gov,www.epa.gov/lead/lead-based-paint-abatement-and-evaluation-program-firm-certification,"Lead-Based Paint Abatement and Evaluation Program: Firm Certification | US EPA",340,288,220,1.1805555555555556,180.72429575347221,0.10416666666666667
www.epa.gov,www.epa.gov/r10-tribal/region-10-tribal-environmental-gap-funding,"Region 10 Tribal Environmental GAP Funding | US EPA",340,312,162,1.0897435897435896,195.18225015384616,0.22756410256410256
www.epa.gov,www.epa.gov/risk/risk-assessment-guidance-superfund-rags-part-e,"Risk Assessment Guidance for Superfund (RAGS): Part E | US EPA",340,190,150,1.7894736842105263,221.00631412631577,0.078947368421052627
www.epa.gov,www.epa.gov/salish-sea/freshwater-quality,"Freshwater Quality | US EPA",340,337,276,1.0089020771513353,165.74162879228487,0.32640949554896143
www.epa.gov,www.epa.gov/sustainability/lean-thinking-and-methods-six-sigma,"Lean Thinking and Methods - Six Sigma | US EPA",340,355,278,0.95774647887323938,140.40568768732393,0.30985915492957744
www.epa.gov,www.epa.gov/warm/documentation-chapters-greenhouse-gas-emission-energy-and-economic-factors-used-waste,"Documentation Chapters for Greenhouse Gas Emission, Energy and Economic Factors Used in the Waste Reduction Model (WARM) | US EPA",340,285,172,1.1929824561403508,170.6551466350877,0.18947368421052632
www.epa.gov,www.epa.gov/AirToxScreen/2019-airtoxscreen-assessment-results,"2019 AirToxScreen: Assessment Results | US EPA",339,356,227,0.952247191011236,184.73714628932581,0.1797752808988764
www.epa.gov,www.epa.gov/chp/methods-calculating-chp-efficiency,"Methods for Calculating CHP Efficiency | US EPA",339,371,261,0.91374663072776285,154.97341025876011,0.31266846361185985
www.epa.gov,www.epa.gov/climate-indicators/heat-related-illnesses,"Climate Change Indicators: Heat-Related Illnesses | US EPA",339,343,259,0.98833819241982512,192.86696736734692,0.22448979591836735
www.epa.gov,www.epa.gov/climateimpacts/climate-change-and-health-workers,"Climate Change and the Health of Workers | US EPA",339,334,233,1.0149700598802396,222.06898431437125,0.41916167664670656
www.epa.gov,www.epa.gov/dwreginfo/long-term-2-enhanced-surface-water-treatment-rule-documents,"Long Term 2 Enhanced Surface Water Treatment Rule Documents | US EPA",339,321,246,1.0560747663551402,228.11346900934578,0.2367601246105919
www.epa.gov,www.epa.gov/expobox,"EPA ExpoBox (A Toolbox for Exposure Assessors) | US EPA",339,296,247,1.1452702702702702,126.664307097973,0.10810810810810811
www.epa.gov,www.epa.gov/great-lakes-funding/great-lakes-restoration-initiative-glri,"Great Lakes Restoration Initiative (GLRI) | US EPA",339,328,250,1.0335365853658536,140.80077871951221,0.2652439024390244
www.epa.gov,www.epa.gov/greenchemistry/information-about-green-chemistry-challenge,"Information About the Green Chemistry Challenge | US EPA",339,315,245,1.0761904761904761,111.8764197936508,0.25396825396825395
www.epa.gov,www.epa.gov/hw-sw846/sw-846-test-method-9095b-paint-filter-liquids-test,"SW-846 Test Method 9095B: Paint Filter Liquids Test | US EPA",339,331,284,1.0241691842900302,137.66425302719034,0.44108761329305135
www.epa.gov,www.epa.gov/lead/lead-regulations#paint,"Lead Regulations | US EPA",339,334,284,1.0149700598802396,86.831064898203593,0.09580838323353294
www.epa.gov,www.epa.gov/npdes/stormwater-discharges-industrial-activities-fact-sheets-and-guidance,"Stormwater Discharges from Industrial Activities-Fact Sheets and Guidance | US EPA",339,328,247,1.0335365853658536,114.13202949085367,0.10365853658536585
www.epa.gov,www.epa.gov/pesticide-registration/types-registrations-under-fifra,"Types of Registrations under FIFRA | US EPA",339,324,272,1.0462962962962963,115.7496019228395,0.19444444444444445
www.epa.gov,www.epa.gov/quality/epa-qar-5-epa-requirements-quality-assurance-project-plans,"EPA QA/R-5, EPA Requirements for Quality Assurance Project Plans | US EPA",339,318,251,1.0660377358490567,131.47135206289309,0.30503144654088049
www.epa.gov,www.epa.gov/superfund/superfund-community-involvement,"Superfund Community Involvement | US EPA",339,298,248,1.1375838926174497,96.556768362416108,0.13422818791946309
www.epa.gov,www.epa.gov/tsca-import-export-requirements/tsca-requirements-exporting-chemicals,"TSCA Requirements for Exporting Chemicals | US EPA",339,336,243,1.0089285714285714,205.32410314285715,0.25
www.epa.gov,www.epa.gov/wetlands/classification-and-types-wetlands#marshes,"Classification and Types of Wetlands | US EPA",339,370,257,0.91621621621621618,218.65961580270272,0.30270270270270272
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/,"Site Listing for NEW YORK | US Environmental Protection Agency",338,136,95,2.4852941176470589,105.10444199264705,0.11029411764705882
www.energystar.gov,www.energystar.gov/products/appliances/clothes_washers/key_product_criteria,"Clothes Washers Key Product Criteria | ENERGY STAR",338,352,264,0.96022727272727271,191.0168490965909,0.29829545454545453
www.epa.gov,www.epa.gov/climateimpacts/state-and-regional-climate-impacts,"State and Regional Climate Impacts | US EPA",338,309,257,1.0938511326860842,109.7882773236246,0.12621359223300971
www.epa.gov,www.epa.gov/east-palestine-oh-train-derailment/background,"Background | US EPA",338,356,240,0.949438202247191,234.03560875842695,0.1797752808988764
www.epa.gov,www.epa.gov/enforcement/penalty-and-financial-models,"Penalty and Financial Models | US EPA",338,363,219,0.931129476584022,221.13020125344354,0.34435261707988979
www.epa.gov,www.epa.gov/hwpermitting/resource-conservation-and-recovery-act-hazardous-waste-part-permit-application-form,"Resource Conservation and Recovery Act Hazardous Waste Part A Permit Application (Form 8700-23) | US EPA",338,305,243,1.1081967213114754,143.82065108524591,0.24918032786885247
www.epa.gov,www.epa.gov/nsr/learn-about-new-source-review,"Learn About New Source Review | US EPA",338,340,287,0.99411764705882355,89.20863595,0.27058823529411763
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/property/5935076,ENERGY STAR Portfolio Manager,337,336,337,1.0029761904761905,5.4272381577380955,0
semspub.epa.gov,semspub.epa.gov/src/home/errorpage.jsf,"Records Collections | US Environmental Protection Agency",337,215,168,1.5674418604651164,122.1885869255814,0.13023255813953488
www.epa.gov,www.epa.gov/egrid/power-profiler#/CAMX,"Power Profiler | US EPA",337,334,221,1.0089820359281436,173.151261997006,0.66467065868263475
www.epa.gov,www.epa.gov/emergency-response/types-refined-petroleum-products,"Types of Refined Petroleum Products | US EPA",337,360,290,0.93611111111111112,103.12836035555556,0.49722222222222223
www.epa.gov,www.epa.gov/environmentaljustice/title-vi-and-environmental-justice,"Title VI and Environmental Justice | US EPA",337,355,266,0.94929577464788728,156.50102134647886,0.27605633802816903
www.epa.gov,www.epa.gov/stationary-sources-air-pollution/compliance-requirements-residential-wood-heaters,"Compliance Requirements for Residential Wood Heaters | US EPA",337,316,281,1.0664556962025316,96.894555325949369,0.15189873417721519
www.epa.gov,www.epa.gov/ve-certification/overview-certification-and-compliance-vehicles-and-engines,"Overview of Certification and Compliance for Vehicles and Engines | US EPA",337,318,280,1.0597484276729561,134.31949686163523,0.20754716981132076
www.epa.gov,www.epa.gov/warm/documentation-waste-reduction-model-warm,"Documentation for the Waste Reduction Model (WARM) | US EPA",337,337,249,1,91.7011551008902,0.13353115727002968
www.epa.gov,www.epa.gov/watersense/landscaping-tips,"Landscaping Tips | US EPA",337,317,254,1.0630914826498423,163.39430609148263,0.2302839116719243
www.epa.gov,www.epa.gov/watersense/residential-toilets#revision,"Residential Toilets | US EPA",337,299,199,1.1270903010033444,146.9244923110368,0.55852842809364545
www.epa.gov,www.epa.gov/wetlands/principles-wetland-restoration,"Principles of Wetland Restoration | US EPA",337,345,243,0.97681159420289854,234.09343090724636,0.38260869565217392
www3.epa.gov,www3.epa.gov/acidrain/education/site_students_spanish/foodweb.html,Sitio para estudiantes acerca de la lluvia ácida: La red alimentaria,337,290,246,1.1620689655172414,92.644706951724146,0.48965517241379308
cfpub.epa.gov,cfpub.epa.gov/ordpd/,(not set),336,280,207,1.2,87.273208207142872,0.18571428571428572
guideme.epa.gov,guideme.epa.gov/ords/guideme_ext/f,PFAS Reporting Resources,336,122,72,2.7540983606557377,144.4530638032787,0.14754098360655737
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/P1000L3W.txt,"Document Display | NEPIS | US EPA",336,106,79,3.1698113207547172,275.08326912264152,0.21698113207547171
www.airnow.gov,www.airnow.gov/international/us-embassies-and-consulates/#Nigeria$Lagos,"US Embassies and Consulates | AirNow.gov",336,246,14,1.3658536585365855,236.37407010569103,0.56910569105691056
www.energystar.gov,www.energystar.gov/productfinder/product/certified-water-heaters/details/2408547,"ENERGY STAR Certified Water Heaters | Rheem - PROPH80 T2 RH375-SO | EPA ENERGY STAR",336,260,227,1.2923076923076924,37.548554365384618,0.23846153846153847
www.epa.gov,www.epa.gov/air-emissions-monitoring-knowledge-base/monitoring-control-technique-fabric-filters,"Monitoring by Control Technique - Fabric Filters | US EPA",336,314,234,1.0700636942675159,157.41280997133757,0.37898089171974525
www.epa.gov,www.epa.gov/automotive-trends/explore-automotive-trends-data#SummaryData,"Explore the Automotive Trends Data | US EPA",336,343,224,0.97959183673469385,149.95810480758016,0.34110787172011664
www.epa.gov,www.epa.gov/dwreginfo/lead-and-copper-rule-implementation-tools,"Lead and Copper Rule Implementation Tools | US EPA",336,339,264,0.99115044247787609,169.44596697345131,0.1415929203539823
www.epa.gov,www.epa.gov/dwsrf/frequent-questions-about-bipartisan-infrastructure-law-state-revolving-funds,"Frequent Questions about Bipartisan Infrastructure Law State Revolving Funds | US EPA",336,341,222,0.98533724340175954,234.69186866568916,0.26099706744868034
www.epa.gov,www.epa.gov/pesticide-tolerances/about-pesticide-tolerances,"About Pesticide Tolerances | US EPA",336,318,272,1.0566037735849056,114.16457455031447,0.17924528301886791
www.epa.gov,www.epa.gov/scram/aermod-modeling-system-development,"AERMOD Modeling System Development | US EPA",336,327,242,1.0275229357798166,129.79190419571864,0.15596330275229359
www.epa.gov,www.epa.gov/scram/chemical-mass-balance-cmb-model,"Chemical Mass Balance (CMB) Model | US EPA",336,287,161,1.1707317073170731,238.07019329268292,0.37282229965156793
response.epa.gov,response.epa.gov/site/email_polrep.aspx,Email POL/SITREP - EPA OSC Response,335,85,47,3.9411764705882355,179.27872950588235,0.058823529411764705
www.airnow.gov,www.airnow.gov/?city=Corona&state=CA&country=USA,AirNow.gov,335,293,93,1.1433447098976108,10.012022109215017,0.0034129692832764505
www.energystar.gov,www.energystar.gov/buildings/resources_audience/service_product_providers/commercial_new_construction/target_finder,"Use EPA’s Target Finder Calculator | ENERGY STAR",335,363,259,0.92286501377410468,110.76720684022038,0.25068870523415976
www.energystar.gov,www.energystar.gov/most-efficient/me-certified-central-air-conditioners/results,"ENERGY STAR Certified Central Air Conditioners (Ducted) | EPA ENERGY STAR",335,206,167,1.6262135922330097,125.2880501893204,0.15048543689320387
www.energystar.gov,www.energystar.gov/saveathome/seal_insulate/do_it_yourself_guide/locating_air_leaks,"Locating Air Leaks | ENERGY STAR",335,315,284,1.0634920634920635,109.98299778412698,0.19365079365079366
www.epa.gov,www.epa.gov/bedbugs/hiring-pest-management-professional-bed-bugs,"Hiring a Pest Management Professional for Bed Bugs | US EPA",335,321,293,1.043613707165109,90.922374563862931,0.11214953271028037
www.epa.gov,www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/implementation-oil-and-natural-gas-air,"Implementation of Oil and Natural Gas Air Pollution Standards | US EPA",335,339,261,0.98820058997050142,104.84412643067847,0.14749262536873156
www.epa.gov,www.epa.gov/emc/method-19-sulfur-dioxide-removal-and-particulate-sulfur-dioxide-and-nitrogen-oxides-electric,"Method 19 - Sulfur Dioxide Removal and Particulate, Sulfur Dioxide and Nitrogen Oxides from Electric Utility Steam Generators | US EPA",335,319,243,1.0501567398119123,87.5870155141066,0.44200626959247646
www.epa.gov,www.epa.gov/ghgemissions/sources-greenhouse-gas-emissions#industry,"Sources of Greenhouse Gas Emissions | US EPA",335,350,244,0.95714285714285718,171.76094481428572,0.31714285714285712
www.epa.gov,www.epa.gov/greenvehicles/plug-electric-vehicle-charging-details,"Plug-in Electric Vehicle Charging: The Details | US EPA",335,334,290,1.0029940119760479,155.75589978443116,0.3473053892215569
www.epa.gov,www.epa.gov/lep/radiation-protection-tagalog,"Pagpoprotekta sa Inyong Sarili mula sa Radiation | US EPA",335,300,269,1.1166666666666667,120.83886223666666,0.43666666666666665
www.epa.gov,www.epa.gov/newsreleases/epas-good-neighbor-plan-cuts-smog-forming-pollution-power-plants-summer-2023,"EPA’s Good Neighbor Plan Cuts Smog-Forming Pollution from Power Plants in Summer 2023 | US EPA",335,353,277,0.94900849858356939,154.94005154674221,0.24645892351274787
www.epa.gov,www.epa.gov/radtown/radtown-radioactive-atom-activity-5-half-life,"RadTown Radioactive Atom Activity 5: Half-Life | US EPA",335,292,257,1.1472602739726028,121.01946577739727,0.363013698630137
19january2017snapshot.epa.gov,19january2017snapshot.epa.gov/sustainable-management-food/food-recovery-hierarchy_.html,"Food Recovery Hierarchy | Sustainable Management of Food | US EPA",334,309,229,1.080906148867314,191.66888377346277,0.29126213592233008
comptox.epa.gov,comptox.epa.gov/dashboard/chemical-lists/PFASDEV,CompTox Chemicals Dashboard,334,334,199,1,134.00203923652694,0.22155688622754491
enviro.epa.gov,enviro.epa.gov/envirofacts/rcrainfo/facility,"Envirofacts | US EPA",334,313,262,1.0670926517571886,179.19290259744409,0.038338658146964855
www.airnow.gov,www.airnow.gov/?city=Long%20Beach&state=CA&country=USA,AirNow.gov,334,319,256,1.0470219435736676,24.455767269592474,0
www.energystar.gov,www.energystar.gov/partner_resources/partner_list/builders_rating_companies,"Residential Builders/Developers and Energy Rating Companies | ENERGY STAR",334,291,174,1.1477663230240549,159.72397188659792,0.26804123711340205
