domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.12N 93.2W,4928,4040,879,1.2195544554455446,186.94289612097768,0.41980198019801979
help.cbp.gov,help.cbp.gov/s/sidebar-top-5-travel,Sidebar - Top 5 Travel,4927,7526,6986,0.65466383204889711,89.680167761092591,0.12197714589423332
www.weather.gov,www.weather.gov/ilm/aviation,Aviation Weather,4927,4495,3200,1.096106785317019,65.431022494583075,0.23670745272525029
www.weather.gov,www.weather.gov/wrh/climate?wfo=dtx,Climate,4927,4141,1249,1.1898092248249215,119.2158802361083,0.24583433953151412
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.04N 118.49W,4920,2375,231,2.0711578947368423,289.18716106080171,0.41221052631578947
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.97N 119.36W,4920,2097,23,2.3457319980925133,212.8055767679096,0.073438245112064857
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.11N 93.46W,4920,4357,1187,1.1289878356667431,109.98351850716223,0.33624053247647462
help.cbp.gov,help.cbp.gov/s/article/Article-1321,CBP Customer Service,4920,4279,4040,1.1495676559943913,109.14114799408708,0.0953493806964244
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.68N 90.91W,4919,4619,655,1.0649491231868369,93.71963412066134,0.34054990257631523
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.14N 73.48W,4912,4657,1172,1.0547562808675113,203.872962886633,0.32767876315224392
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.46N 71.34W,4912,4233,848,1.1604063312071817,324.16780360313533,0.42995511457595087
www.cbp.gov,www.cbp.gov/document/report/acs-public-firms-code-report,"ACS Public FIRMS Code Report | U.S. Customs and Border Protection",4912,4279,2676,1.1479317597569525,66.4126235208668,0.68637532133676094
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 20.91N 156.38W,4911,4927,4573,0.99695555104526079,9.8938270327577431,0.90135985386645012
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.29N 76.73W,4911,3424,856,1.4345794392523366,173.07073020189864,0.25467289719626168
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.63N 111.59W,4911,4680,1689,1.0495726495726496,102.01622222356818,0.39529914529914528
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.63N 89.4W,4905,4688,1280,1.046075085324232,139.00550534467911,0.31079351535836175
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.22N 122W,4904,4380,825,1.1196347031963469,109.9319853894492,0.26940639269406391
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.51N 96.79W,4904,4549,1226,1.0780391294790064,177.24074712210518,0.42866564080017588
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.7N 120.76W,4904,3570,224,1.3736694677871149,281.86303567713753,0.6588235294117647
radar.weather.gov,radar.weather.gov/station/KLTX/standard,NWS Radar,4904,4048,1843,1.2114624505928853,89.46991862612596,0.11610671936758893
www.cbp.gov,www.cbp.gov/newsroom/national-media-release/cbp-releases-september-2023-monthly-update,"CBP Releases September 2023 Monthly Update | U.S. Customs and Border Protection",4904,4750,4064,1.0324210526315789,121.33062718048265,0.35221052631578947
www.weather.gov,www.weather.gov/owp/operations,National Water Center Products and Services,4904,4256,3408,1.1522556390977443,113.01622869087416,0.375
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.83N 74.22W,4897,3894,956,1.2573189522342065,241.16911088709219,0.51284026707755526
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.79N 80.01W,4896,4796,2290,1.0208507089241035,95.386021380770245,0.33277731442869057
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.58N 77.02W,4896,4287,1396,1.1420573827851646,114.91736751867855,0.38488453463960814
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.3N 87.99W,4896,4441,887,1.1024544021616753,136.73801438228693,0.36095473992344068
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.61N 84.77W,4896,3994,787,1.2258387581372059,213.62622956499945,0.41687531296945418
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.69N 122.22W,4896,4727,1295,1.0357520626189973,78.3857774837666,0.34905859953458851
www.ncei.noaa.gov,www.ncei.noaa.gov/services,"Services | National Centers for Environmental Information (NCEI)",4889,4495,4318,1.0876529477196886,12.69394554151962,0.0066740823136818691
www.weather.gov,www.weather.gov/bou/ChristmasClimatology,Christmas Climatology and Weather,4889,4426,3817,1.1046091278807049,76.261282978852208,0.036601897876186174
www.weather.gov,www.weather.gov/unr/hourly_wx_forecast,Check hourly weather conditions for your location,4889,4195,3917,1.1654350417163291,38.118304669348859,0.53134684147795
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.07N 116.59W,4881,4727,1843,1.0325788026232283,51.679505116253786,0.37190607150412525
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.75N 81.69W,4881,5297,1758,0.92146498017745893,98.739435383927017,0.28374551632999812
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.45N 72.69W,4881,4279,763,1.1406870764197243,88.651883053935279,0.35662537976162656
www.spc.noaa.gov,www.spc.noaa.gov/products/watch/ww0720.html,Storm Prediction Center Tornado Watch 720,4881,1866,1527,2.6157556270096465,436.68139921490689,0.086816720257234734
www.weather.gov,www.weather.gov/afc/210311Snow,Anchorage Snow Totals,4881,4534,3994,1.0765328628142921,75.749875744798288,0.28407587119541244
www.weather.gov,www.weather.gov/key/KeyWestNearbyRadars,Florida Keys Area Doppler Radars,4881,4264,2151,1.1446998123827392,92.922806518345141,0.26758911819887432
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.9N 79.05W,4874,4441,979,1.0972753884260302,83.454673599112127,0.27246115739698268
www.census.gov,www.census.gov/data/tables/time-series/demo/popest/2020s-counties-total.html,County Population Totals: 2020-2022,4874,4596,3231,1.0602697998259356,207.30980751599824,0.23672758920800696
www.nssl.noaa.gov,www.nssl.noaa.gov/education/svrwx101/winter/faq/,Severe Weather 101: Winter Weather FAQ,4874,4819,4195,1.0112056443245487,76.511359558626452,0.59348412533720685
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.91N 77.05W,4873,4403,1080,1.106745400863048,113.23290868310352,0.26981603452191688
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.66N 105.36W,4873,4704,1095,1.0359268707482994,100.14684683958986,0.28698979591836737
radar.weather.gov,radar.weather.gov/station/KBHX/standard,NWS Radar,4873,3979,933,1.2246795677305855,76.74951960407158,0.11058054787635084
webbook.nist.gov,webbook.nist.gov/chemistry/name-ser/,Búsqueda de Especies por Nombre Químico,4873,2306,1457,2.1131830008673025,72.766530860792571,0.060277536860364266
www.census.gov,www.census.gov/library/stories/2023/12/state-population-estimates.html,Continued Decrease in Mortality Brings Natural Increase Closer to Pre-Pandemic Levels,4873,4534,3940,1.0747684164093516,131.46264165815126,0.3028231142479047
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.72N 77.8W,4866,4750,1519,1.0244210526315789,71.802265319658147,0.26947368421052631
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.98N 77.09W,4866,4449,1573,1.0937289278489548,231.3095945729178,0.29287480332659027
www.spc.noaa.gov,www.spc.noaa.gov/classic.html,Storm Prediction Center,4866,3886,1234,1.2521873391662377,53.376835610050222,0.16469377251672671
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.04N 93.37W,4865,4010,740,1.2134663341645886,224.55213048465356,0.37132169576059848
help.cbp.gov,help.cbp.gov/s/article/Article-820,CBP Customer Service,4865,4218,3871,1.1536273115220483,42.94002094564641,0.27619724988146038
www.trade.gov,www.trade.gov/united-nations-conference-parties-cop,United Nations Conference of Parties (COP),4865,1588,663,3.0642317380352644,107.10871981272889,0.34949622166246852
www.weather.gov,www.weather.gov/careers/,Careers,4865,4619,4279,1.0534747780904958,46.097070280826955,0.20870318250703615
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.88N 111W,4858,4642,1195,1.046531667384748,85.517821174027475,0.21607065919862128
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.21N 75.46W,4858,4357,1357,1.1149873766352996,106.28022503915965,0.38765205416571036
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.92N 122.1W,4858,4480,1319,1.084375,75.820385464247082,0.34933035714285715
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Greater Portland Metro Area,4858,4457,2398,1.0899708323984743,67.586677093786818,0.37715952434372896
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.35N 103.77W,4857,4395,1457,1.1053469852104665,76.522665686001218,0.17201365187713311
www.weather.gov,www.weather.gov/safety/cold,Cold Weather Safety,4851,3863,3408,1.2555009060315816,86.327734806202443,0.27543360082837171
www.weather.gov,www.weather.gov/twitter,National Weather Service on Twitter,4851,4673,4141,1.0378771667023325,58.0361089425211,0.43398245238604749
aviationweather.gov,aviationweather.gov/gfa/#afd,Aviation Weather Center,4850,4680,2722,1.0363247863247864,24.352397845144353,0.10363247863247864
charts.noaa.gov,charts.noaa.gov/InteractiveCatalog/nrnc.shtml,Chart Locator,4850,4457,3439,1.0881759030738165,207.84930729667249,0.25779672425398248
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.74N 117.16W,4850,4141,725,1.1712146824438541,142.82097362517834,0.35015696691620379
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.91N 104.45W,4850,4927,2244,0.98437182869900552,81.585809077694279,0.172112847574589
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.05N 77.51W,4850,4333,1149,1.1193168705285022,87.287862124754511,0.31848603738749137
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.77N 88.33W,4850,948,46,5.1160337552742616,524.80414285023073,0.36603375527426163
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.38N 71.24W,4850,4380,1288,1.1073059360730593,92.453179144910749,0.3468036529680365
www.weather.gov,www.weather.gov/zse/SatRad,Satellite Radar Lightning Loop,4850,3593,3346,1.3498469245755635,50.886205488068576,0.055663790704146954
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.47N 93.79W,4843,3724,1049,1.3002148227712138,57.194080732760987,0.48442534908700324
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.36N 81.09W,4843,4179,1357,1.1586503948312994,118.83110121736372,0.38549892318736539
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.16N 76.4W,4843,4233,833,1.1438695960311835,101.98813942296567,0.42995511457595087
tmdesigncodes.uspto.gov,tmdesigncodes.uspto.gov/,"Home | Trademark Design Search Code Manual",4843,1635,1342,2.9614678899082567,566.38642027424191,0.051987767584097858
www.weather.gov,www.weather.gov/fgf/Latest_CPC_Outlooks,Latest CPC Climate Outlooks,4843,4835,1534,1.0014477766287486,91.247269613221548,0.065356773526370218
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 28.03N 81.96W,4842,4788,1789,1.0112781954887218,93.440683250222236,0.27360066833751046
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.53N 76.34W,4842,4318,1550,1.1213524779990736,79.036063741458122,0.35896248263084762
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers/colorado,"Colorado | U.S. Customs and Border Protection",4842,4172,3578,1.160594439117929,79.850454787777863,0.17209971236816873
www.census.gov,www.census.gov/library/visualizations/interactive/exploring-age-groups-in-the-2020-census.html,Exploring Age Groups in the 2020 Census,4842,4495,3570,1.0771968854282536,207.35187693185065,0.26918798665183535
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 27.77N 82.63W,4835,4256,671,1.1360432330827068,94.394308150789541,0.3007518796992481
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.18N 118.94W,4835,4264,717,1.1339118198874296,150.88090843130016,0.20614446529080677
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.99N 94.6W,4835,3385,378,1.4283604135893648,316.52999445557225,0.34623338257016251
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.65N 77.73W,4835,4426,1380,1.0924084952553095,117.25601159442378,0.24920921825576142
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.15N 77.07W,4835,4465,894,1.0828667413213886,112.51768524848403,0.387010078387458
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/231220_rpts.html,Storm Prediction Center 20231220's Storm Reports,4835,1095,756,4.4155251141552512,172.60338065761459,0.021004566210045664
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.23N 85.41W,4834,4441,810,1.0887187570367034,102.60202681889339,0.33663589281693312
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.67N 73.47W,4834,4357,1465,1.1097085150332797,105.10633130460639,0.33096167087445488
help.cbp.gov,help.cbp.gov/s/article/Article-1321,Article Detail,4834,8613,7325,0.56136073377452689,171.28235050046291,0.28561476837338906
www.ncei.noaa.gov,www.ncei.noaa.gov/access/world-ocean-database-select/bin/dbsearch.pl,Generating inventory report,4834,393,308,12.302798982188294,74.9524553620519,0.017811704834605598
coast.noaa.gov,coast.noaa.gov/estuaries/estuary-resources/reserve-map.html,Estuary Reserve Locations,4827,4372,4341,1.1040713632204942,3.5091876724576943,0.97346752058554442
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.57N 112.49W,4827,4596,995,1.0502610966057442,70.847709870330931,0.38424717145343779
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.76N 95.38W,4827,1789,370,2.6981553940749023,1500.9880173641534,0.34935718278367806
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.42N 118.95W,4827,4040,956,1.1948019801980199,174.22821259873419,0.37772277227722773
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44N 73.15W,4827,4704,1488,1.0261479591836735,78.213201058139518,0.43282312925170069
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.31N 97.76W,4827,2784,15,1.7338362068965518,618.20435733341753,0.014008620689655173
trc.nist.gov,trc.nist.gov/TDE/Help/TDE103b/Sequence.htm,ThermoData Engine (TDE103b v10.1) User's Guide,4827,4827,4819,1,1.4301510931435117,0.0016573441060700228
www.census.gov,www.census.gov/library/stories/2023/10/2020-census-dhc-a-aian-population.html,Detailed Data for Hundreds of American Indian and Alaska Native Tribes,4827,4480,3771,1.0774553571428571,144.75631346527464,0.36830357142857145
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: U.S. Atlantic Coast - Sandwich - NOAA / NESDIS / STAR,4827,547,247,8.8244972577696519,2556.5880243405563,0.054844606946983544
www.weather.gov,www.weather.gov/btv/observations,Current Observations,4827,4179,1411,1.1550610193826274,118.30866802404944,0.10145967934912659
www.cbp.gov,www.cbp.gov/trade/programs-administration/entry-summary/cbp-form-7501,"CBP Form 7501: Entry Summary | U.S. Customs and Border Protection",4826,3956,3408,1.2201718907987866,150.97414316628516,0.15217391304347827
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.72N 73.51W,4820,2953,748,1.6318997629529293,147.3120429687969,0.21401964104300711
lehd.ces.census.gov,lehd.ces.census.gov/data/j2j/,Index of /data/j2j,4820,4742,4719,1.0162378743146352,4.3076772721395669,0.19843947701391818
www.census.gov,www.census.gov/about/census-careers/jobs/regional-community/community.html,Jobs in Your Community,4819,4403,3532,1.0944810356575063,145.4327457327056,0.24687712923007041
www.itl.nist.gov,www.itl.nist.gov/div898/handbook/eda/section3/eda3674.htm,1.3.6.7.4. Critical Values of the Chi-Square Distribution,4819,5066,3701,0.951243584682195,145.09982737387639,0.46427161468614292
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.63N 121W,4812,4873,1966,0.98748204391545247,75.066629503131324,0.302277857582598
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.39N 105.08W,4812,4519,1858,1.0648373533967692,224.91849332242634,0.29519805266651916
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.83N 110.89W,4812,4989,1797,0.96452194828622972,80.550534754533246,0.34776508318300259
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/flotsam-jetsam.html,What's the difference between flotsam and jetsam?,4812,4981,4002,0.9660710700662517,87.528423976651311,0.59445894398715116
tidesandcurrents.noaa.gov,tidesandcurrents.noaa.gov/ports/ports.html,sn0301: Sabine Front Range - NOAA Tides & Currents,4812,887,193,5.4250281848928976,847.20992573680292,0.13077790304396844
www.census.gov,www.census.gov/data/tables/time-series/demo/geographic-mobility/state-to-state-migration.html,State-to-State Migration Flows,4812,4441,3524,1.0835397433010583,162.10110511945305,0.312542220220671
www.weather.gov,www.weather.gov/dtx/DTW_Dec_rec,Detroit December Records,4812,4310,3115,1.1164733178654291,111.41923959777772,0.4382830626450116
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 30.22N 93.21W,4811,4542,1858,1.059445178335535,115.47628360319375,0.36679876706296788
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.55N 87.34W,4804,4557,2437,1.054202326091727,130.68676997277529,0.45512398507790214
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.59N 79.4W,4804,4210,1018,1.1410926365795724,237.67141651354481,0.26912114014251781
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.88N 77.17W,4804,4711,1380,1.0197410316281044,56.984077450965373,0.34366376565485035
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.74N 87.08W,4804,4118,1110,1.166585721223895,130.93990712265307,0.2642059252064109
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.29N 82.23W,4803,3601,509,1.3340738683698972,76.569889077492334,0.30186059427936685
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/231207_rpts.html,Storm Prediction Center 20231207's Storm Reports,4803,1843,1357,2.6066196418882259,207.8011840365138,0.041779706999457406
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 30.85N 96.99W,4796,4565,1342,1.0506024096385542,56.257304543512575,0.47469879518072289
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.97N 120.39W,4796,4557,1288,1.0524467851656791,81.263819026238622,0.282642089093702
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by AJK,4796,4665,1473,1.0280814576634512,159.3988778510666,0.087674169346195069
www.census.gov,www.census.gov/foreign-trade/statistics/highlights/toppartners.html,Foreign Trade - U.S. Trade with .,4796,4148,3670,1.1562198649951785,133.88927465071717,0.31774349083895853
www.gps.gov,www.gps.gov/systems/gps/performance/accuracy/,GPS.gov: GPS Accuracy,4796,4873,4148,0.98419864559819414,111.94959093435325,0.37656474451056843
www.ndbc.noaa.gov,www.ndbc.noaa.gov/data/Forecasts/FZAK52.PAJK.html,NDBC - National Weather Service Marine Forecast FZAK52 PAJK,4796,3663,779,1.3093093093093093,195.78787862268058,0.42123942123942126
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by JAN,4789,4010,1041,1.1940149625935161,242.59782250876034,0.0885286783042394
www.weather.gov,www.weather.gov/safety/winter-before,Prepare! Don't Let a Winter Storm Take You by Surprise,4789,3794,3239,1.2619926199261993,127.9421043878941,0.36794939377965208
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.19N 94.14W,4788,4889,1411,0.97934137860503168,100.13888619921985,0.37696870525669873
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.59N 89.92W,4788,4326,694,1.1067961165048543,152.67105747985056,0.26560332871012482
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.56N 70.87W,4788,4441,1349,1.0781355550551677,119.6731556183112,0.32988065750956991
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,Ammonia,4788,2907,1912,1.6470588235294117,198.99546473671546,0.25214998280013762
www.climate.gov,www.climate.gov/news-features/climate-qa/are-humans-causing-or-contributing-global-warming,"Are humans causing or contributing to global warming? | NOAA Climate.gov",4788,4465,3832,1.0723404255319149,151.05425306229159,0.42329227323628221
cldp.doc.gov,cldp.doc.gov/vpv404/comment/reply/,"Page not found | CLDP",4781,4773,4781,1.0016760946993506,0.754867258376149,0.96438298763880159
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.53N 119.75W,4781,4680,1866,1.0215811965811965,102.25683860637341,0.26346153846153847
fosterscholars.noaa.gov,fosterscholars.noaa.gov/,Dr. Nancy Foster Scholarship Program,4781,4634,4110,1.0317220543806647,55.686214912314313,0.459214501510574
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,Oxygen,4781,3123,2028,1.5308997758565481,140.26874030324009,0.23951328850464298
www.weather.gov,www.weather.gov/lwx/WarningsDefined,Watch/Warning/Advisory Definitions,4781,4549,4094,1.0510002198285338,89.022650278135615,0.38799736205759505
www.trade.gov,www.trade.gov/us-antidumping-and-countervailing-duties,U.S. Antidumping and Countervailing Duties,4780,3370,2344,1.4186943620178041,144.51470149105234,0.27477744807121662
careers.cbp.gov,careers.cbp.gov/s/connect-to-recruiter#3,careers,4773,4357,4056,1.0954785402800091,27.47396265000657,0.5682809272435162
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.64N 70.24W,4773,4511,1288,1.0580802482819773,131.58627144394384,0.42739968964752828
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.06N 123.1W,4773,4943,1195,0.96560793040663562,75.495149364852182,0.22152538943961156
forecast.weather.gov,forecast.weather.gov/wwamap/wwatxtget.php,WWA Summary for Hazardous Weather Outlook Issued by ILN,4773,4488,2282,1.0635026737967914,59.251566402624931,0.072192513368983954
marine.weather.gov,marine.weather.gov/MapClick.php,Zone Area Forecast for Coastal waters from Fenwick Island DE to Chincoteague VA out 20 nm,4773,4064,1257,1.1744586614173229,104.95543481641603,0.25246062992125984
www.weather.gov,www.weather.gov/mpx/road_conditions,Area Road Conditions,4773,4372,3747,1.0917200365965234,54.185983181997642,0.28225068618481242
www.weather.gov,www.weather.gov/wrh/Climate?wfo=gsp,Climate,4773,3454,1527,1.3818760856977417,206.68138665780054,0.095830920671685
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.51N 107.56W,4765,4611,1627,1.0333983951420516,99.486424345805261,0.30275428323574061
marine.weather.gov,marine.weather.gov/MapClick.php,Zone Area Forecast for East Santa Barbara Channel from Pt. Conception to Pt. Mugu CA including Santa Cruz Island,4765,4704,2267,1.0129676870748299,91.925182803801945,0.27721088435374147
www.cbp.gov,www.cbp.gov/about/leadership-organization,"Leadership & Organization | U.S. Customs and Border Protection",4765,3470,3092,1.3731988472622478,105.36628998470515,0.13544668587896252
www.weather.gov,www.weather.gov/erh/ghwo?wfo=ict,Experimental Graphical Hazardous Weather Outlook,4765,2552,355,1.8671630094043887,398.51145851387213,0.17829153605015674
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.04N 83.66W,4758,4272,1087,1.1137640449438202,133.8335873285439,0.41690074906367042
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.58N 90.88W,4758,4495,972,1.0585094549499443,125.70912928070109,0.44249165739710788
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Motherlode,4758,3231,1912,1.4726090993500465,126.7210169694297,0.21727019498607242
www.ncei.noaa.gov,www.ncei.noaa.gov/cdo-web/review,"Data Order Confirmation | Climate Data Online (CDO) | National Climatic Data Center (NCDC)",4757,2599,1912,1.8307041169680647,53.880094983462186,0.026933435936898807
bwt.cbp.gov,bwt.cbp.gov/details/07230502/POV,Border Wait Times,4750,3917,1889,1.2126627521062037,87.218340006366148,0.12586162879754914
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.83N 82.38W,4750,4372,1982,1.0864592863677951,112.38903579824373,0.39318389752973465
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.72N 74.04W,4750,3616,1118,1.3136061946902655,221.53608206487817,0.33462389380530971
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.86N 96.91W,4750,4264,1396,1.1139774859287055,116.46160619415986,0.36163227016885552
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.35N 115.76W,4750,4650,3000,1.021505376344086,102.56004263880104,0.44946236559139785
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Sandia/Manzano Mountains Including Edgewood,4750,3470,1588,1.3688760806916427,118.20105520654923,0.23544668587896253
webbook.nist.gov,webbook.nist.gov/cgi/fluid.cgi,Isothermal Properties for Nitrogen,4750,2036,902,2.3330058939096268,241.92303409292575,0.19351669941060903
www.cbp.gov,www.cbp.gov/employee-resources/health-wellness/suicide-prevention/warning-signs,"Suicide Warning Signs | U.S. Customs and Border Protection",4750,4619,4434,1.0283611171249187,74.625249117967925,0.32561160424334273
www.cbp.gov,www.cbp.gov/trade/forced-labor,"Forced Labor | U.S. Customs and Border Protection",4750,4210,2961,1.1282660332541568,144.60884405346076,0.35724465558194773
www.census.gov,www.census.gov/acs/www/data/data-tables-and-tools/data-profiles/,"Data Profiles | American Community Survey | U.S. Census Bureau",4750,4519,3346,1.0511175038725382,123.83562153337843,0.17238327063509626
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-West - Sector view: Pacific Southwest - Band 11 - NOAA / NESDIS / STAR,4750,864,378,5.4976851851851851,509.56469167010306,0.089120370370370364
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.79N 122.53W,4749,4395,1149,1.0807736063708759,71.307214512224618,0.38589306029579068
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.4N 72.69W,4743,4611,1897,1.0284103231403166,85.153361929999434,0.2775970505313381
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 40.02N 105.28W,4743,3886,1118,1.2202779207411221,84.79735829169401,0.26968605249613997
radar.weather.gov,radar.weather.gov/standard,NWS Radar,4743,4565,2151,1.0387732749178533,49.927119145981379,0.21621029572836803
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 27.45N 80.32W,4742,4125,1342,1.1495757575757575,92.430086533144362,0.45406060606060605
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 30.19N 82.64W,4742,4279,1342,1.1082028511334423,74.953764224741178,0.40172937602243514
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.62N 87.05W,4742,4881,756,0.97152222905142394,80.733188141330487,0.43597623437820121
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.15N 82.84W,4742,4665,1126,1.0165058949624866,120.77832716208377,0.25787781350482314
